SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
BULG,Leverage Shares 2X Long BULL Daily ETF,$5.4700,0.1100,2.010968921389397%,up,
BULU,ETF Opportunities Trust T-REX 2X Long BULL Daily Target ETF,$9.7710,0.1710,1.750076757752533%,up,
BULX,GraniteShares 2x Long BULL Daily ETF,$11.7880,0.1880,1.5948422124194095%,up,
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETN,$304.4000,27.3300,8.978318002628122%,up,
BUSA,Brandes U.S. Value ETF,$34.8800,0.1362,0.39048165137614677%,up,
BUXX,EA Series Trust Strive Enhanced Income Short Maturity ETF,$20.2900,0.0100,0.04928536224741252%,up,
BUYO,KraneShares Trust KraneShares Man Buyout Beta Index ETF,$27.3285,0.4452,1.629068554805423%,up,
BUYW,Northern Lights Fund Trust IV Main BuyWrite ETF,$14.2500,0.0200,0.14035087719298245%,up,
BUYZ,Franklin Disruptive Commerce ETF,$41.3354,0.7988,1.9324840209602423%,up,
BUZZ,VanEck Social Sentiment ETF,$35.9300,0.8800,2.449206790982466%,up,
BVAL,Exchange Traded Concepts Trust Bluemonte Large Cap Value ETF,$27.4000,0.2000,0.7299270072992701%,up,
BWEB,Bitwise Funds Trust Bitwise Web3 ETF,$80.0509,1.4255,1.7807420029006547%,up,
BWET,Amplify Commodity Trust Breakwave Tanker Shipping ETF,$18.6508,0.1560,0.8364252471743839%,up,
BWTG,ETF Opportunities Trust Brendan Wood TopGun Index ETF,$38.7213,0.3433,0.8865921340450863%,up,
BWX,SPDR Bloomberg International Treasury Bond ETF,$22.6400,0.0000,0%,unch,
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,$27.2400,0.0500,0.18355359765051396%,up,
BYLD,iShares Yield Optimized Bond ETF,$22.8400,0.0200,0.08756567425569177%,up,
BYRE,Principal Exchange-Traded Funds Principal Real Estate Active O,$25.1062,0.0762,0.30351068660330915%,up,
BZQ,ProShares UltraShort MSCI Brazil Capped,$8.0390,-0.2120,-2.637143923373554%,down,
CA,Xtrackers California Municipal Bonds ETF,$25.0500,0.0350,0.13972055888223553%,up,
CAAA,First Trust AAA CMBS ETF,$20.5569,-0.0031,-0.015080094761369662%,down,
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,$25.6300,0.3050,1.1900117050331642%,up,
CAFX,Professionally Managed Portfolios Congress Intermediate Bond E,$25.0000,-0.0450,-0.18%,down,
CAIE,Calamos ETF Trust Calamos Autocallable Income ETF,$27.2000,0.1900,0.698529411764706%,up,
CALF,Pacer US Small Cap Cash Cows ETF,$43.6300,0.2300,0.5271602108640843%,up,
CALI,iShares Short-Term California Muni Active ETF,$50.5125,0.0025,0.004949269982677555%,up,
CAML,Professionally Managed Portfolios Congress Large Cap Growth ET,$39.1400,0.6300,1.6096065406234032%,up,
CAMX,The Advisors Inner Circle Fund Cambiar Aggressive Value ETF,$30.8717,0.0913,0.2957401114936981%,up,
CANC,Tema Oncology ETF,$31.7747,1.0953,3.4470821124983084%,up,
CANE,Teucrium Sugar Fund ETV,$9.1942,0.0542,0.5895020773966195%,up,
CANQ,Calamos Nasdaq Equity & Income ETF,$30.8545,0.4796,1.5543923900889658%,up,
CAOS,EA Series Trust Alpha Architect Tail Risk ETF,$90.3800,0.2700,0.29873865899535296%,up,
CAPE,DoubleLine ETF Trust DoubleLine Shiller CAPE U.S. Equities ETF,$31.4600,0.1139,0.3620470438652257%,up,
CARD,Bank Of Montreal MAX Auto Industry -3x Inverse Leveraged ETN,$3.0906,-0.1935,-6.2609202096680265%,down,
CARK,The Advisors Inner Circle Fund II CastleArk Large Growth ETF,$44.8103,1.0855,2.4224341278679233%,up,
CARU,Bank Of Montreal MAX Auto Industry 3x Leveraged ETN,$29.4278,1.6299,5.53864033329029%,up,
CARY,Angel Oak Income ETF,$20.9250,0.0050,0.02389486260454002%,up,
CARZ,First Trust S-Network Future Vehicles & Technology ETF,$77.5914,2.0674,2.6644705469936105%,up,
CAS,Simplify Exchange Traded Funds Simplify China A Shares PLUS In,$36.1144,0.5723,1.5846864408656933%,up,
CATF,American Century ETF Trust American Century California Municip,$50.2100,0.0500,0.09958175662218681%,up,
CATH,Global X S&P 500 Catholic Values ETF,$82.6133,1.2352,1.4951587698348816%,up,
CBLS,Elevation Series Trust Clough Hedged Equity ETF,$27.9744,0.1022,0.36533401967513157%,up,
CBOA,Calamos ETF Trust Calamos Bitcoin Structured Alt Protection ET,$26.6600,0.0800,0.30007501875468867%,up,
CBOJ,Calamos ETF Trust Calamos Bitcoin Structured Alt Protection ET,$25.8499,0.1194,0.46189733809415123%,up,
CBON,VanEck China Bond ETF,$22.4350,-0.0200,-0.08914642299977714%,down,
CBOY,Calamos ETF Trust Calamos Bitcoin Structured Alt Protection ET,$25.2900,0.0250,0.0988533017002768%,up,
CBSE,Elevation Series Trust Clough Select Equity ETF,$39.5068,0.4909,1.2425708991869755%,up,
CBTA,Calamos ETF Trust Calamos Bitcoin 80 Series Structured Alt Pro,$31.4252,0.4441,1.4131970520474013%,up,
CBTJ,Calamos ETF Trust Calamos Bitcoin 80 Series Structured Alt Pro,$26.8585,0.4301,1.6013552506655249%,up,
CBTY,Calamos ETF Trust Calamos Bitcoin 80 Series Structured Alt Pro,$24.7768,0.2595,1.0473507474734427%,up,
CBXA,Calamos ETF Trust Calamos Bitcoin 90 Series Structured Alt Pro,$29.2644,0.2543,0.8689739068629463%,up,
CBXJ,Calamos ETF Trust Calamos Bitcoin 90 Series Structured Alt Pro,$26.7083,0.3173,1.1880202034573524%,up,
CBXY,Calamos ETF Trust Calamos Bitcoin 90 Series Structured Alt Pro,$25.0199,0.1650,0.6594750578539482%,up,
CCEF,Calamos ETF Trust Calamos CEF Income & Arbitrage ETF,$28.7163,0.2063,0.7184073157057143%,up,
CCFE,Concourse Capital Focused Equity ETF,$25.6844,-0.1041,-0.4053043870987837%,down,
CCNR,ALPS/CoreCommodity Natural Resources ETF,$32.3927,0.6451,1.9914980844449524%,up,
CCOR,Core Alternative ETF,$25.7450,0.1128,0.43814332880170903%,up,
CCSB,Carbon Collective Short Duration Green Bond ETF,$20.2150,0.0250,0.12367054167697254%,up,
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,$25.4250,0.3500,1.376597836774828%,up,
CCUP,ETF Opportunities Trust T-REX 2X Long CRCL Daily Target ETF,$8.5400,0.1500,1.7564402810304451%,up,
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,$65.3500,0.0655,0.10022953328232595%,up,
CDEI,Morgan Stanley ETF Trust Calvert US Large-Cap Diversity Equit,$82.3681,1.3427,1.6301213698021444%,up,
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,$68.1871,0.0591,0.08667328570946704%,up,
CDX,Simplify High Yield ETF,$22.7600,-0.0100,-0.04393673110720562%,down,
CEF,Sprott Physical Gold and Silver Trust Units,$38.8800,1.4900,3.832304526748971%,up,
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,$36.9268,0.3918,1.0610180140169199%,up,
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,$19.5125,0.1931,0.9896220371556694%,up,
CEFS,Saba Closed-End Funds ETF,$22.7450,0.1700,0.7474170147285117%,up,
CEFZ,Elevation Series Trust RiverNorth Active Income ETF,$8.1800,0.1100,1.3447432762836187%,up,
CEGX,Tradr 2X Long CEG Daily ETF,$30.7000,0.6000,1.9543973941368078%,up,
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,$45.9900,0.0199,0.04327027614698848%,up,
CEPI,REX Crypto Equity Premium Income ETF,$39.5736,0.5252,1.3271473911900864%,up,
CERY,SPDR Series Trust SPDR Bloomberg Enhanced Roll Yield Commodity,$29.6200,0.4450,1.5023632680621202%,up,
CEW,WisdomTree Emerging Currency Strategy Fund,$19.0951,-0.0249,-0.13039994553576573%,down,
CFA,VictoryShares US 500 Volatility Wtd ETF,$90.2105,0.4927,0.5461670204687925%,up,
CFIT,Cambria ETF Trust Cambria Fixed Income Trend ETF,$25.3807,0.1052,0.4144881740850331%,up,
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,$73.1390,0.4138,0.5657720231340325%,up,
CGBL,Capital Group Core Balanced ETF,$34.8300,0.3000,0.8613264427217916%,up,
CGCB,Capital Group Core Bond ETF,$26.6000,-0.0200,-0.07518796992481203%,down,
CGCP,Capital Group Core Plus Income ETF,$22.7000,-0.0100,-0.04405286343612335%,down,
CGCV,Capital Group Conservative Equity ETF,$30.1700,0.2200,0.7292011932383161%,up,
CGDG,Capital Group Dividend Growers ETF,$35.2800,0.3300,0.9353741496598639%,up,
CGDV,Capital Group Dividend Value ETF,$43.2200,0.6400,1.4807959278111986%,up,
CGGE,Capital Group Global Equity ETF,$31.3600,0.3700,1.1798469387755102%,up,
CGGG,Capital Group Equity ETF Trust I Capital Group U.S. Large Grow,$28.8600,0.5500,1.9057519057519061%,up,
CGGO,Capital Group Global Growth Equity ETF,$34.7300,0.5500,1.583645263460985%,up,
CGGR,Capital Group Growth ETF,$44.3600,0.8600,1.9386834986474302%,up,
CGHM,Capital Group Municipal High-Income ETF,$25.5400,-0.0200,-0.07830853563038372%,down,
CGHY,Capital Group Fixed Income ETF Trust Capital Group High Yield ,$25.3400,0.0898,0.35438042620363064%,up,
CGIB,Capital Group International Bond ETF (USD-Hedged),$25.5100,-0.0350,-0.13720109760878088%,down,
CGIC,Capital Group International Core Equity ETF,$31.6300,0.4700,1.4859310780904205%,up,
CGIE,Capital Group International Equity ETF,$34.4700,0.3200,0.9283434870902234%,up,
CGMM,Capital Group Equity ETF Trust I Capital Group U.S. Small and ,$28.2900,0.1200,0.4241781548250265%,up,
CGMS,Capital Group U.S. Multi-Sector Income ETF,$27.6400,0.0600,0.2170767004341534%,up,
CGMU,Capital Group Municipal Income ETF,$27.4000,0.0100,0.03649635036496351%,up,
CGNG,Capital Group New Geography Equity ETF,$32.0200,0.5800,1.8113678950655836%,up,
CGRO,Tidal Trust II CoreValues Alpha Greater China Growth ETF,$29.4587,0.4815,1.6344916781799603%,up,
CGSD,Capital Group Short Duration Income ETF,$25.9800,-0.0100,-0.03849114703618168%,down,
CGSM,Capital Group Short Duration Municipal Income ETF,$26.3400,0.0100,0.037965072133637055%,up,
CGUI,Capital Group Ultra Short Income ETF,$25.2900,0.0050,0.019770660340055358%,up,
CGUS,Capital Group Core Equity ETF,$40.3700,0.6500,1.6101065147386675%,up,
CGV,Two Roads Shared Trust Conductor Global Equity Value ETF,$14.5850,0.1845,1.2649982859101816%,up,
CGVV,Capital Group Equity ETF Trust I Capital Group U.S. Large Valu,$26.5474,0.2074,0.7812441143012121%,up,
CGW,Invesco S&P Global Water Index ETF,$64.4100,0.1100,0.17078093463747865%,up,
CGXU,Capital Group International Focus Equity ETF,$30.4700,0.4700,1.54250082047916%,up,
CHAI,Defiance Israel Bond ETF,$3.5200,0.0700,1.988636363636364%,up,
CHAT,Roundhill Generative AI & Technology ETF,$64.3100,1.8700,2.9077903902969986%,up,
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,$21.1100,0.2500,1.1842728564661298%,up,
CHGX,Stance Sustainable Beta ETF,$27.4215,0.2498,0.9109640245792535%,up,
CHIQ,Global X MSCI China Consumer Discretionary ETF,$23.3600,0.7600,3.2534246575342465%,up,
CHPS,Xtrackers Semiconductor Select Equity ETF,$46.3331,1.3908,3.0017417353900346%,up,
CHPY,Tidal Trust II YieldMax Semiconductor Portfolio Option Income ,$57.7700,1.6000,2.7696036004846807%,up,
CIBR,First Trust Nasdaq Cybersecurity ETF,$76.7300,1.3500,1.759416134497589%,up,
CIL,VictoryShares International Volatility Wtd ETF,$52.3900,0.6550,1.2502385951517465%,up,
CLCG,Crossmark ETF Trust Crossmark Large Cap Growth ETF,$27.3561,0.6430,2.3504812454991755%,up,
CLCV,Crossmark ETF Trust Crossmark Large Cap Value ETF,$25.6664,0.1540,0.6000062338310008%,up,
CLIP,Global X Funds Global X 1-3 Month T-Bill ETF,$100.2100,0.0200,0.019958088015168147%,up,
CLIX,ProShares Long Online/Short Stores ETF,$62.0700,1.1467,1.8474303206057676%,up,
CLOA,iShares AAA CLO Active ETF,$51.7950,0.0250,0.04826720725938797%,up,
CLOB,VanEck ETF Trust VanEck AA-BB CLO ETF,$50.8633,-0.0375,-0.07372702911529531%,down,
CLOD,Themes Cloud Computing ETF,$35.1885,0.5660,1.6084800431959305%,up,
CLOI,VanEck ETF Trust VanEck CLO ETF,$52.9000,-0.0200,-0.03780718336483932%,down,
CLOU,Global X Cloud Computing ETF,$23.9800,0.3500,1.4595496246872393%,up,
CLOX,Eldridge AAA CLO ETF,$25.5250,0.0000,0%,unch,
CLOZ,Eldridge BBB-B CLO ETF,$26.5500,-0.0100,-0.03766478342749529%,down,
CLSE,Trust for Professional Managers Convergence Long/Short Equity ,$27.3000,0.4400,1.6117216117216118%,up,
CLSM,ETC Cabana Target Leading Sector Moderate ETF,$23.5091,0.3644,1.5500380703642418%,up,
CMBS,iShares CMBS Bond ETF,$48.9700,-0.0450,-0.09189299571166021%,down,
CMCI,VanEck ETF Trust VanEck CMCI Commodity Strategy ETF,$26.1650,0.3144,1.2016051977832984%,up,
CMDT,PIMCO U.S. Treasury Index Fund PIMCO Commodity Strategy Active,$27.9300,0.4300,1.5395631936985321%,up,
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,$54.6900,0.8700,1.5907844212835984%,up,
CMF,iShares California Muni Bond ETF,$57.4600,0.0300,0.05221023320570832%,up,
CNAV,Collaborative Investment Series Trust Mohr Company Nav ETF,$31.1385,0.5291,1.699182683815855%,up,
CNBS,Amplify Seymour Cannabis ETF,$28.2539,2.6912,9.525056717833644%,up,
CNEQ,The Alger ETF Trust Alger Concentrated Equity ETF,$35.5800,0.9300,2.6138279932546378%,up,
CNRG,State Street SPDR S&P Kensho Clean Power ETF,$105.1400,3.6400,3.4620505992010653%,up,
CNXT,VanEck ChiNext ETF,$42.8400,-0.2800,-0.6535947712418301%,down,
CNYA,iShares MSCI China A ETF,$34.7700,0.1700,0.4889272361230946%,up,
COAL,Exchange Traded Concepts Trust Range Global Coal Index ETF,$23.2115,0.3062,1.3191736854576397%,up,
COIG,Leverage Shares 2X Long COIN Daily ETF,$30.7532,1.7342,5.639087964829676%,up,
COII,REX COIN Growth & Income ETF,$21.6300,1.4700,6.7961165048543695%,up,
COIO,Themes ETF Trust Leverage Shares 2x Capped Accelerated COIN Mo,$21.0430,0.6314,3.0005227391531624%,up,
COIW,Roundhill ETF Trust Roundhill COIN WeeklyPay ETF,$33.1100,0.5700,1.7215342796738144%,up,
COLO,Global X MSCI Colombia ETF,$37.4200,0.3000,0.8017103153393906%,up,
COM,Direxion Auspice Broad Commodity Strategy ETF,$29.4846,0.2846,0.9652496557524946%,up,
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,$22.7600,0.3902,1.7144112478031632%,up,
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,$27.1700,0.3825,1.4078027235921973%,up,
CONI,GraniteShares 2x Short COIN Daily ETF,$39.7000,-2.3600,-5.944584382871536%,down,
CONL,GraniteShares 2x Long COIN Daily ETF,$30.8800,1.5900,5.148963730569949%,up,
CONY,Tidal ETF Trust II YieldMax COIN Option Income Strategy ETF,$5.7900,0.1300,2.245250431778929%,up,
COPA,Themes ETF Trust Themes Copper Miners ETF,$37.8087,1.1963,3.164086572667137%,up,
COPJ,Sprott Junior Copper Miners ETF,$35.8100,1.6500,4.60765149399609%,up,
COPP,Sprott Copper Miners ETF,$29.7700,0.9700,3.258313738663084%,up,
COPX,Global X Copper Miners ETF,$62.5300,1.6600,2.6547257316488087%,up,
COPY,The RBB Fund Trust Tweedy Browne Insider + Value ETF,$12.2700,0.1180,0.9616951915240424%,up,
CORN,Teucrium Corn Fund ETV,$17.8806,0.1152,0.644273682091205%,up,
CORO,iShares International Country Rotation Active ETF,$31.1450,0.4590,1.4737518060683898%,up,
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu,$98.1300,-0.0300,-0.030571690614490984%,down,
CORX,Volatility Shares Trust 2X Corn ETF,$10.8921,0.1270,1.1659826846980839%,up,
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,$35.7700,0.6600,1.8451216102879506%,up,
COWS,Amplify Cash Flow Dividend Leaders ETF,$32.0898,0.1492,0.46494524739948523%,up,
COWZ,Pacer US Cash Cows 100 ETF,$58.1700,0.3000,0.5157297576070139%,up,
COYY,GraniteShares YieldBOOST COIN ETF,$12.4200,0.2100,1.6908212560386473%,up,
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,$101.9700,-0.0400,-0.039227223693243114%,down,
CPAI,Northern Lights Fund Trust III Counterpoint Quantitative Equit,$39.9590,0.9526,2.383943542130684%,up,
CPER,United States Copper Index Fund ETV,$31.6100,0.9400,2.9737424865548876%,up,
CPHY,F/m Compoundr High Yield Bond ETF,$50.7700,0.1970,0.3880244238723655%,up,
CPII,American Beacon Select Funds American Beacon Ionic Inflation P,$19.0600,0.0150,0.07869884575026233%,up,
CPLB,NYLI MacKay Core Plus Bond ETF,$21.2955,0.0055,0.025827052663708293%,up,
CPLS,AB Core Plus Bond ETF,$35.7850,-0.0100,-0.027944669554282524%,down,
CPNJ,Calamos ETF Trust Calamos Nasdaq - 100 Structured Alt Protecti,$26.7891,0.0800,0.2986289199711823%,up,
CPNM,Calamos ETF Trust Calamos Nasdaq-100 Structured Alt Protection,$25.7649,0.0700,0.2716874507566496%,up,
CPNQ,Calamos ETF Trust Calamos Nasdaq-100 Structured Alt Protection,$26.3800,0.0610,0.2312357846853677%,up,
CPNS,Calamos ETF Trust Calamos Nasdaq-100 Structured Alt Protection,$27.0900,0.0750,0.2768549280177187%,up,
CPRA,Calamos ETF Trust Calamos Russell 2000 Structured Alt Protecti,$26.2143,0.0344,0.13122608652529344%,up,
CPRJ,Calamos ETF Trust Calamos Russell 2000 Structured Alt Protecti,$26.5094,0.0571,0.21539529374486033%,up,
CPRO,Calamos ETF Trust Calamos Russell 2000 Structured Alt Protecti,$26.7699,0.0396,0.14792733629935115%,up,
CPRY,Calamos ETF Trust Calamos Russell 2000 Structured Alt Protecti,$26.2701,0.1278,0.4864846346226318%,up,
CPSA,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$26.7550,0.0600,0.22425714819659878%,up,
CPSD,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$25.7750,0.0848,0.3290009699321048%,up,
CPSF,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$25.3100,0.0658,0.2599762939549585%,up,
CPSJ,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$26.6800,0.0600,0.22488755622188905%,up,
CPSM,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$28.4304,0.0552,0.19415836569306094%,up,
CPSN,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$26.7900,0.0719,0.2683837252706234%,up,
CPSO,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$26.9001,0.0526,0.1955383065490463%,up,
CPSP,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$25.8400,0.0400,0.15479876160990713%,up,
CPSR,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$24.9500,0.0797,0.319438877755511%,up,
CPST,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$26.8650,0.0945,0.3517587939698492%,up,
CPSU,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$26.8451,0.0487,0.1814111327579335%,up,
CPSY,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$24.8400,0.0600,0.24154589371980675%,up,
CPXR,Tidal Trust III USCF Daily Target 2X Copper Index ETF,$22.2007,1.2160,5.477304769669424%,up,
CQQQ,Invesco China Technology ETF,$55.9100,0.8300,1.4845287068502953%,up,
CRAK,VanEck Oil Refiners ETF,$40.4400,0.9359,2.3142927794263106%,up,
CRBN,iShares MSCI ACWI Low Carbon Target ETF,$231.4100,3.4900,1.5081457153969147%,up,
CRCG,Leverage Shares 2X Long CRCL Daily ETF,$5.0800,0.0900,1.7716535433070866%,up,
CRDT,Simplify Exchange Traded Funds Simplify Opportunistic Income E,$23.4436,-0.0164,-0.06995512634578308%,down,
CRED,Columbia ETF Trust I Columbia Research Enhanced Real Estate ET,$21.1220,0.0470,0.22251680712053784%,up,
CRMG,Leverage Shares 2X Long CRM Daily ETF,$11.7100,0.1684,1.4380871050384285%,up,
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,$19.7600,0.2845,1.4397773279352224%,up,
CRSH,Tidal Trust II YieldMax Short TSLA Option Income Strategy ETF,$2.8500,-0.0700,-2.456140350877193%,down,
CRTC,DBX ETF Trust Xtrackers US National Critical Technologies ETF,$37.0138,0.6652,1.7971675429164256%,up,
CRWG,Leverage Shares 2X Long CRWV Daily ETF,$7.5200,0.2500,3.3244680851063833%,up,
CRWL,GraniteShares 2x Long CRWD Daily ETF,$45.3590,2.8290,6.236909984788025%,up,
CRWU,ETF Opportunities Trust T-REX 2X Long CRWV Daily Target ETF,$13.9100,0.3900,2.803738317757009%,up,
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,$57.7426,0.1782,0.30861097352734373%,up,
CSCL,Direxion Daily CSCO Bull 2X ETF,$27.0140,0.7770,2.8762863700303547%,up,
CSCS,Direxion Daily CSCO Bear 1X ETF,$23.3300,-0.3500,-1.5002143163309045%,down,
CSD,Invesco S&P Spin-Off ETF,$98.2199,1.4806,1.5074338296007226%,up,
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,$49.7900,0.0400,0.08033741715203856%,up,
CSHP,iShares Enhanced Short-Term Bond Active ETF,$99.5200,-0.0200,-0.02009646302250804%,down,
CSM,ProShares Large Cap Core Plus,$78.6297,1.2846,1.6337338181374215%,up,
CSMD,Professionally Managed Portfolios Congress SMid Growth ETF,$32.7900,0.4100,1.2503812137846906%,up,
CSNR,Cohen & Steers ETF Trust Cohen & Steers Natural Resources Acti,$29.5735,0.5657,1.9128611763910257%,up,
CSPF,Cohen & Steers ETF Trust Cohen & Steers Preferred and Income O,$26.0450,0.0900,0.3455557688615857%,up,
CSRE,Cohen & Steers ETF Trust Cohen & Steers Real Estate Active ETF,$26.2400,0.1102,0.419969512195122%,up,
CSTK,Invesco Comstock Contrarian Equity ETF,$27.9771,0.1207,0.4314242719938807%,up,
CTA,Simplify Exchange Traded Funds Simplify Managed Futures Strate,$27.7400,0.7300,2.6315789473684212%,up,
CTEC,Global X CleanTech ETF,$62.8944,1.6819,2.6741649495026585%,up,
CTEF,EA Series Trust Castellan Targeted Equity ETF,$66.6969,1.0218,1.532005235625644%,up,
CTEX,ProShares S&P Kensho Cleantech ETF,$40.3700,2.0633,5.110973495169681%,up,
CTIF,EA Series Trust Castellan Targeted Income ETF,$51.1013,0.1709,0.3344337619590891%,up,
CURE,Direxion Daily Healthcare Bull 3x Shares,$97.2500,2.2200,2.2827763496143962%,up,
CUT,Invesco MSCI Global Timber ETF,$28.1216,0.0334,0.11876991351843422%,up,
CVAR,ETF Opportunities Trust Cultivar ETF,$27.5455,0.1553,0.5637944491840772%,up,
CVIE,Morgan Stanley ETF Trust Calvert International Responsible Ind,$70.0377,0.9177,1.3102943129200415%,up,
CVLC,Morgan Stanley ETF Trust Calvert US Large-Cap Core Responsible,$84.1667,1.1267,1.3386529351869563%,up,
CVMC,Morgan Stanley ETF Trust Calvert US Mid-Cap Core Responsible I,$63.7807,0.7046,1.1047229020691212%,up,
CVNX,Defiance Daily Target 2X Long CVNA ETF,$16.1813,1.8209,11.25311316148888%,up,
CVNY,Tidal Trust II YieldMax CVNA Option Income Strategy ETF,$32.8900,1.3400,4.074186682882335%,up,
CVRD,Madison ETFs Trust Madison Covered Call ETF,$18.3325,0.0957,0.5220237283512886%,up,
