Symbol,HOLDINGS,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES
EVGO,EVgo Inc,<0.01%,Automotive Retail,US,---,"$18,888,460.36 ","3,993,332"
STGW,Stagwell Inc,<0.01%,Advertising,US,---,"$18,842,681.05 ","3,346,835"
CSTL,Castle Biosciences Inc,<0.01%,Health Care Services,US,---,"$18,818,516.97 ","826,461"
OPK,OPKO Health Inc,<0.01%,Health Care Services,US,---,"$18,761,945.55 ","12,104,481"
DNA,Ginkgo Bioworks Holdings Inc,<0.01%,Life Sciences Tools & Services,US,---,"$18,747,897.12 ","1,285,864"
GSBC,Great Southern Bancorp Inc,<0.01%,Regional Banks,US,---,"$18,684,190.00 ","305,048"
THFF,First Financial Corp,<0.01%,Regional Banks,US,---,"$18,676,334.64 ","330,906"
CEVA,CEVA Inc,<0.01%,Semiconductors,US,---,"$18,615,458.24 ","704,864"
GES,Guess? Inc,<0.01%,Apparel Retail,US,---,"$18,592,398.21 ","1,112,651"
CBL,CBL & Associates Properties Inc,<0.01%,Retail REITs,US,---,"$18,583,160.20 ","607,690"
MTUS,Metallus Inc,<0.01%,Steel,US,---,"$18,573,884.91 ","1,123,647"
CSV,Carriage Services Inc,<0.01%,Specialized Consumer Services,US,---,"$18,535,231.92 ","416,148"
BXC,BlueLinx Holdings Inc,<0.01%,Trading Companies & Distributors,US,---,"$18,532,503.36 ","253,592"
EVER,EverQuote Inc,<0.01%,Interactive Media & Services,US,---,"$18,522,092.82 ","809,886"
BWMN,Bowman Consulting Group Ltd,<0.01%,Construction & Engineering,US,---,"$18,493,825.32 ","436,587"
AVAH,Aveanna Healthcare Holdings Inc,<0.01%,Health Care Services,US,---,"$18,479,669.30 ","2,083,390"
SKYT,SkyWater Technology Inc,<0.01%,Semiconductors,US,---,"$18,448,712.82 ","988,677"
HNRG,Hallador Energy Co,<0.01%,Independent Power Producers & Energy Traders,US,---,"$18,447,954.05 ","942,665"
OXM,Oxford Industries Inc,<0.01%,"Apparel, Accessories & Luxury Goods",US,---,"$18,424,781.36 ","454,484"
FIGS,Figs Inc,<0.01%,"Apparel, Accessories & Luxury Goods",US,---,"$18,364,424.64 ","2,745,056"
INN,Summit Hotel Properties Inc,<0.01%,Hotel & Resort REITs,US,---,"$18,337,116.06 ","3,340,094"
SEPN,Septerna Inc,<0.01%,Pharmaceuticals,US,---,"$18,314,093.16 ","973,636"
MATV,Mativ Holdings Inc,<0.01%,Commodity Chemicals,US,---,"$18,242,656.77 ","1,612,967"
SVRA,Savara Inc,<0.01%,Biotechnology,US,---,"$18,214,732.62 ","5,102,166"
HRTG,Heritage Insurance Holdings Inc,<0.01%,Property & Casualty Insurance,US,---,"$18,195,672.32 ","722,624"
GCI,Gannett Co Inc,<0.01%,Publishing,US,---,"$18,155,570.86 ","4,396,022"
IRMD,iRadimed Corp,<0.01%,Health Care Equipment,US,---,"$18,121,320.96 ","254,656"
HELE,Helen of Troy Ltd,<0.01%,Household Appliances,US,---,"$18,118,321.20 ","718,981"
BOW,Bowhead Specialty Holdings Inc,<0.01%,Property & Casualty Insurance,US,---,"$18,112,176.16 ","669,829"
PRAA,PRA Group Inc,<0.01%,Consumer Finance,US,---,"$18,107,568.80 ","1,172,770"
HTBK,Heritage Commerce Corp,<0.01%,Regional Banks,US,---,"$18,057,903.60 ","1,818,520"
OSPN,OneSpan Inc,<0.01%,Systems Software,US,---,"$18,052,279.42 ","1,136,078"
ARVN,Arvinas Inc,<0.01%,Pharmaceuticals,US,---,"$18,035,732.40 ","2,116,870"
WASH,Washington Trust Bancorp Inc,<0.01%,Regional Banks,US,---,"$17,983,718.60 ","622,274"
EGBN,Eagle Bancorp Inc,<0.01%,Regional Banks,US,---,"$17,968,947.84 ","888,672"
GOOD,Gladstone Commercial Corp,<0.01%,Diversified REITs,US,---,"$17,936,010.40 ","1,455,845"
HOV,Hovnanian Enterprises Inc,<0.01%,Homebuilding,US,---,"$17,929,494.60 ","139,540"
NUS,Nu Skin Enterprises Inc,<0.01%,Personal Care Products,US,---,"$17,919,872.93 ","1,470,047"
ASPN,Aspen Aerogels Inc,<0.01%,Specialty Chemicals,US,---,"$17,911,483.44 ","2,573,489"
TERN,Terns Pharmaceuticals Inc,<0.01%,Pharmaceuticals,US,---,"$17,900,993.71 ","2,383,621"
APEI,American Public Education Inc,<0.01%,Education Services,US,---,"$17,900,947.51 ","453,533"
GOSS,Gossamer Bio Inc,<0.01%,Biotechnology,US,---,"$17,877,411.85 ","6,797,495"
SANA,Sana Biotechnology Inc,<0.01%,Biotechnology,US,---,"$17,876,624.95 ","5,035,669"
MLNK,Meridianlink Inc,<0.01%,Application Software,US,---,"$17,852,237.71 ","895,747"
RDVT,Red Violet Inc,<0.01%,Application Software,US,---,"$17,758,416.50 ","339,874"
CMPO,CompoSecure Inc,<0.01%,"Technology Hardware, Storage & Peripherals",US,---,"$17,702,017.62 ","850,241"
UHAL,U-Haul Holding Co,<0.01%,Cargo Ground Transportation,US,---,"$17,684,223.83 ","309,869"
CLPT,ClearPoint Neuro Inc,<0.01%,Health Care Equipment,US,---,"$17,656,153.73 ","810,287"
SPRY,ARS Pharmaceuticals Inc,<0.01%,Biotechnology,US,---,"$17,637,358.05 ","1,754,961"
FCBC,First Community Bankshares Inc,<0.01%,Regional Banks,US,---,"$17,602,014.00 ","505,805"
KOD,Kodiak Sciences Inc,<0.01%,Biotechnology,US,---,"$17,585,505.24 ","1,074,252"
CWCO,Consolidated Water Co Ltd,<0.01%,Water Utilities,US,---,"$17,561,325.60 ","497,770"
NBBK,NB Bancorp Inc,<0.01%,Regional Banks,US,---,"$17,552,536.70 ","994,478"
ICHR,Ichor Holdings Ltd,<0.01%,Semiconductor Materials & Equipment,US,---,"$17,546,192.40 ","1,001,495"
AHH,Armada Hoffler Properties Inc,<0.01%,Diversified REITs,US,---,"$17,542,104.40 ","2,502,440"
GRPN,Groupon Inc,<0.01%,Broadline Retail,US,---,"$17,495,944.85 ","749,291"
ANGI,Angi Inc,<0.01%,Interactive Media & Services,US,---,"$17,479,873.98 ","1,075,023"
FSUN,Firstsun Capital Bancorp,<0.01%,Regional Banks,US,---,"$17,463,025.26 ","450,194"
CCBG,Capital City Bank Group Inc,<0.01%,Regional Banks,US,---,"$17,449,080.18 ","417,542"
TRTX,TPG RE Finance Trust Inc,<0.01%,Mortgage REITs,US,---,"$17,436,685.76 ","2,036,996"
BKSY,BlackSky Technology Inc,<0.01%,Research & Consulting Services,US,---,"$17,349,331.35 ","861,009"
KFRC,Kforce Inc,<0.01%,Human Resource & Employment Services,US,---,"$17,240,448.70 ","575,065"
VIA,Via Transportation Inc,<0.01%,Application Software,US,---,"$17,208,601.28 ","357,916"
HTFL,HeartFlow Inc,<0.01%,Health Care Technology,US,---,"$17,187,065.28 ","510,608"
KROS,Keros Therapeutics Inc,<0.01%,Biotechnology,US,---,"$17,179,586.62 ","1,085,941"
GPRE,Green Plains Inc,<0.01%,Oil & Gas Refining & Marketing,US,---,"$17,178,806.82 ","1,954,358"
UAMY,United States Antimony Corp,<0.01%,Diversified Metals & Mining,US,---,"$17,155,183.00 ","2,766,965"
KALV,KalVista Pharmaceuticals Inc,<0.01%,Biotechnology,US,---,"$17,143,155.12 ","1,407,484"
VSTM,Verastem Inc,<0.01%,Biotechnology,US,---,"$17,124,672.42 ","1,939,374"
CLMB,Climb Global Solutions Inc,<0.01%,Technology Distributors,US,---,"$17,097,846.84 ","126,801"
GCMG,GCM Grosvenor Inc,<0.01%,Asset Management & Custody Banks,US,---,"$16,993,992.71 ","1,407,953"
OFIX,Orthofix Medical Inc,<0.01%,Health Care Equipment,US,---,"$16,960,337.52 ","1,158,493"
ARHS,Arhaus Inc,<0.01%,Homefurnishing Retail,US,---,"$16,954,052.75 ","1,594,925"
SBGI,Sinclair Inc,<0.01%,Broadcasting,US,---,"$16,915,593.80 ","1,120,238"
UFCS,United Fire Group Inc,<0.01%,Property & Casualty Insurance,US,---,"$16,890,005.34 ","555,227"
BBBY,Bed Bath & Beyond Inc,<0.01%,Homefurnishing Retail,US,---,"$16,875,013.21 ","1,723,699"
DAWN,Day One Biopharmaceuticals Inc,<0.01%,Biotechnology,US,---,"$16,827,941.10 ","2,386,942"
EE,Excelerate Energy Inc,<0.01%,Oil & Gas Storage & Transportation,US,---,"$16,807,473.32 ","667,228"
KOP,Koppers Holdings Inc,<0.01%,Commodity Chemicals,US,---,"$16,806,384.00 ","600,228"
TBPH,Theravance Biopharma Inc,<0.01%,Pharmaceuticals,US,---,"$16,766,129.00 ","1,148,365"
BLMN,Bloomin' Brands Inc,<0.01%,Restaurants,US,---,"$16,762,699.98 ","2,337,894"
HONE,HarborOne Bancorp Inc,<0.01%,Regional Banks,US,---,"$16,746,958.40 ","1,231,394"
SERV,Serve Robotics Inc,<0.01%,Restaurants,US,---,"$16,718,869.32 ","1,437,564"
CCSI,Consensus Cloud Solutions Inc,<0.01%,Application Software,US,---,"$16,709,474.10 ","568,930"
SMBC,Southern Missouri Bancorp Inc,<0.01%,Regional Banks,US,---,"$16,704,461.52 ","317,817"
PHLT,Performant Healthcare Inc,<0.01%,Health Care Services,US,---,"$16,697,240.61 ","2,160,057"
CASS,Cass Information Systems Inc,<0.01%,Transaction & Payment Processing Services,US,---,"$16,691,376.69 ","424,393"
SMBK,SmartFinancial Inc,<0.01%,Regional Banks,US,---,"$16,681,300.83 ","466,871"
FULC,Fulcrum Therapeutics Inc,<0.01%,Pharmaceuticals,US,---,"$16,671,366.00 ","1,812,105"
NGVC,Natural Grocers by Vitamin Cottage Inc,<0.01%,Food Retail,US,---,"$16,627,880.00 ","415,697"
XOMA,XOMA Royalty Corp,<0.01%,Biotechnology,US,---,"$16,543,564.78 ","429,257"
PRME,Prime Medicine Inc,<0.01%,Biotechnology,US,---,"$16,516,113.92 ","2,981,248"
SENEA,Seneca Foods Corp,<0.01%,Packaged Foods & Meats,US,---,"$16,514,496.18 ","152,997"
PACS,PACS Group Inc,<0.01%,Health Care Facilities,US,---,"$16,503,006.91 ","1,201,967"
VTLE,Vital Energy Inc,<0.01%,Oil & Gas Exploration & Production,US,---,"$16,478,188.02 ","975,618"
LTBR,Lightbridge Corp,<0.01%,Coal & Consumable Fuels,US,---,"$16,454,972.52 ","775,812"
ALX,Alexander's Inc,<0.01%,Retail REITs,US,---,"$16,444,549.21 ","70,129"
ZIMV,Zimvie Inc,<0.01%,Health Care Equipment,US,---,"$16,383,933.36 ","865,044"
AVNS,Avanos Medical Inc,<0.01%,Health Care Supplies,US,---,"$16,355,585.08 ","1,414,843"
MCW,Mister Car Wash Inc,<0.01%,Specialized Consumer Services,US,---,"$16,350,174.75 ","3,067,575"
PGEN,Precigen Inc,<0.01%,Biotechnology,US,---,"$16,328,421.34 ","4,963,046"
ESPR,Esperion Therapeutics Inc,<0.01%,Pharmaceuticals,US,---,"$16,280,460.50 ","6,143,570"
GHM,Graham Corp,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$16,254,517.50 ","296,075"
UHT,Universal Health Realty Income Trust,<0.01%,Health Care REITs,US,---,"$16,216,654.19 ","414,007"
FMNB,Farmers National Banc Corp,<0.01%,Regional Banks,US,---,"$16,209,088.50 ","1,124,850"
SVV,Savers Value Village Inc,<0.01%,Broadline Retail,US,---,"$16,156,904.25 ","1,219,389"
MCBS,Metrocity Bankshares Inc,<0.01%,Regional Banks,US,---,"$16,155,149.01 ","583,429"
GTN,Gray Media Inc,<0.01%,Broadcasting,US,---,"$16,137,979.64 ","2,792,038"
PLPC,Preformed Line Products Co,<0.01%,Electrical Components & Equipment,US,---,"$16,123,137.70 ","82,198"
RDW,Redwire Corp,<0.01%,Aerospace & Defense,US,---,"$16,120,031.93 ","1,793,107"
MNRO,Monro Inc,<0.01%,Automotive Retail,US,---,"$16,055,044.92 ","893,436"
VREX,Varex Imaging Corp,<0.01%,Health Care Equipment,US,---,"$16,044,422.00 ","1,293,905"
ZVRA,Zevra Therapeutics Inc,<0.01%,Pharmaceuticals,US,---,"$15,980,661.06 ","1,680,406"
ERAS,Erasca Inc,<0.01%,Biotechnology,US,---,"$15,975,266.72 ","7,328,104"
LQDT,Liquidity Services Inc,<0.01%,Diversified Support Services,US,---,"$15,949,200.93 ","581,451"
VSTS,Vestis Corp,<0.01%,Diversified Support Services,US,---,"$15,945,314.61 ","3,519,937"
FISI,Financial Institutions Inc,<0.01%,Regional Banks,US,---,"$15,896,604.80 ","584,434"
YORW,York Water Co/The,<0.01%,Water Utilities,US,---,"$15,888,578.94 ","522,307"
CTMX,CytomX Therapeutics Inc,<0.01%,Biotechnology,US,---,"$15,783,574.51 ","4,947,829"
AVO,Mission Produce Inc,<0.01%,Packaged Foods & Meats,US,---,"$15,767,799.94 ","1,311,797"
SHBI,Shore Bancshares Inc,<0.01%,Regional Banks,US,---,"$15,750,153.90 ","959,790"
SLDP,Solid Power Inc,<0.01%,Automotive Parts & Equipment,US,---,"$15,731,716.92 ","4,533,636"
CTO,CTO Realty Growth Inc,<0.01%,Diversified REITs,US,---,"$15,724,463.30 ","964,691"
SSTK,Shutterstock Inc,<0.01%,Interactive Media & Services,US,---,"$15,687,852.75 ","752,415"
NBR,Nabors Industries Ltd,<0.01%,Oil & Gas Drilling,US,---,"$15,673,604.13 ","383,499"
PLAY,Dave & Buster's Entertainment Inc,<0.01%,Leisure Facilities,US,---,"$15,635,850.80 ","861,005"
THRY,Thryv Holdings Inc,<0.01%,Advertising,US,---,"$15,602,564.70 ","1,293,745"
ETON,Eton Pharmaceuticals Inc,<0.01%,Pharmaceuticals,US,---,"$15,582,061.48 ","717,076"
CTEV,Claritev Corp,<0.01%,Health Care Technology,US,---,"$15,567,408.56 ","293,282"
CRNC,Cerence Inc,<0.01%,Application Software,US,---,"$15,516,375.70 ","1,245,295"
NWPX,NWPX Infrastructure Inc,<0.01%,Construction & Engineering,US,---,"$15,480,331.24 ","292,468"
GIC,GLOBAL INDUSTRIAL CO,<0.01%,Trading Companies & Distributors,US,---,"$15,474,226.62 ","421,986"
ASIX,AdvanSix Inc,<0.01%,Commodity Chemicals,US,---,"$15,462,100.44 ","797,838"
GDYN,Grid Dynamics Holdings Inc,<0.01%,IT Consulting & Other Services,US,---,"$15,378,728.37 ","1,994,647"
HGTY,Hagerty Inc,<0.01%,Insurance Brokers,US,---,"$15,237,619.32 ","1,265,583"
RIGL,Rigel Pharmaceuticals Inc,<0.01%,Biotechnology,US,---,"$15,209,668.75 ","536,875"
SCHL,Scholastic Corp,<0.01%,Publishing,US,---,"$15,200,691.50 ","555,175"
KREF,KKR Real Estate Finance Trust Inc,<0.01%,Mortgage REITs,US,---,"$15,200,667.00 ","1,688,963"
FSBC,Five Star Bancorp,<0.01%,Regional Banks,US,---,"$15,145,527.60 ","470,358"
DOMO,Domo Inc,<0.01%,Application Software,US,---,"$15,124,428.00 ","954,825"
CCO,Clear Channel Outdoor Holdings Inc,<0.01%,Advertising,US,---,"$15,114,842.48 ","9,566,356"
LIND,Lindblad Expeditions Holdings Inc,<0.01%,"Hotels, Resorts & Cruise Lines",US,---,"$15,044,428.80 ","1,175,346"
HZO,MarineMax Inc,<0.01%,Other Specialty Retail,US,---,"$15,041,764.56 ","593,832"
NRIM,Northrim BanCorp Inc,<0.01%,Regional Banks,US,---,"$15,017,137.92 ","693,312"
BMBL,Bumble Inc,<0.01%,Interactive Media & Services,US,---,"$15,007,775.79 ","2,464,331"
RES,RPC Inc,<0.01%,Oil & Gas Equipment & Services,US,---,"$14,997,560.48 ","3,150,748"
ARX,Accelerant Holdings,<0.01%,Insurance Brokers,US,---,"$14,970,406.00 ","1,005,400"
MOFG,MidWestOne Financial Group Inc,<0.01%,Regional Banks,US,---,"$14,944,701.72 ","528,268"
IVR,Invesco Mortgage Capital Inc,<0.01%,Mortgage REITs,US,---,"$14,921,300.52 ","1,973,717"
PUMP,ProPetro Holding Corp,<0.01%,Oil & Gas Equipment & Services,US,---,"$14,812,112.36 ","2,826,739"
TROX,Tronox Holdings PLC,<0.01%,Commodity Chemicals,US,---,"$14,798,600.88 ","3,681,244"
NFBK,Northfield Bancorp Inc,<0.01%,Regional Banks,US,---,"$14,798,557.00 ","1,254,115"
PKST,Peakstone Realty Trust,<0.01%,Office REITs,US,---,"$14,780,992.00 ","1,126,600"
FOR,Forestar Group Inc,<0.01%,Real Estate Development,US,---,"$14,738,012.71 ","554,269"
SPFI,South Plains Financial Inc,<0.01%,Regional Banks,US,---,"$14,733,805.15 ","381,211"
HCKT,Hackett Group Inc/The,<0.01%,IT Consulting & Other Services,US,---,"$14,684,141.43 ","772,443"
ZBIO,Zenas Biopharma Inc,<0.01%,Biotechnology,US,---,"$14,674,444.20 ","661,011"
NLOP,NET Lease Office Properties,<0.01%,Office REITs,US,---,"$14,598,296.08 ","492,188"
GDEN,Golden Entertainment Inc,<0.01%,Casinos & Gaming,US,---,"$14,584,017.78 ","618,491"
OCGN,Ocugen Inc,<0.01%,Biotechnology,US,---,"$14,472,380.43 ","8,878,761"
ALRS,Alerus Financial Corp,<0.01%,Diversified Financial Services,US,---,"$14,456,379.42 ","652,953"
AMRK,A-Mark Precious Metals Inc,<0.01%,Distributors,US,---,"$14,437,038.07 ","558,061"
MLR,Miller Industries Inc/TN,<0.01%,Construction Machinery & Heavy Transportation Equipment,US,---,"$14,410,376.72 ","356,516"
RYAM,Rayonier Advanced Materials Inc,<0.01%,Specialty Chemicals,US,---,"$14,323,989.04 ","1,983,932"
GRND,Grindr Inc,<0.01%,Interactive Media & Services,US,---,"$14,265,590.46 ","949,773"
EBS,Emergent BioSolutions Inc,<0.01%,Biotechnology,US,---,"$14,230,743.66 ","1,613,463"
AMAL,Amalgamated Financial Corp,<0.01%,Regional Banks,US,---,"$14,168,146.05 ","521,847"
EBF,Ennis Inc,<0.01%,Commercial Printing,US,---,"$14,166,543.00 ","774,975"
FIP,FTAI Infrastructure Inc,<0.01%,Rail Transportation,US,---,"$14,165,408.92 ","3,248,947"
GRDN,Guardian Pharmacy Services Inc,<0.01%,Drug Retail,US,---,"$14,162,940.96 ","539,952"
SFIX,Stitch Fix Inc,<0.01%,Apparel Retail,US,---,"$14,091,202.95 ","3,239,357"
CRVS,Corvus Pharmaceuticals Inc,<0.01%,Biotechnology,US,---,"$14,086,008.31 ","1,911,263"
KODK,Eastman Kodak Co,<0.01%,"Technology Hardware, Storage & Peripherals",US,---,"$14,063,495.13 ","2,193,993"
CCRN,Cross Country Healthcare Inc,<0.01%,Health Care Services,US,---,"$14,043,317.20 ","988,966"
NRDS,NerdWallet Inc,<0.01%,Consumer Finance,US,---,"$14,021,140.80 ","1,303,080"
AROW,Arrow Financial Corp,<0.01%,Regional Banks,US,---,"$13,994,406.60 ","494,502"
LWLG,Lightwave Logic Inc,<0.01%,Electronic Components,US,---,"$13,990,035.29 ","3,770,899"
SITC,SITE Centers Corp,<0.01%,Retail REITs,US,---,"$13,926,423.63 ","1,545,663"
CARE,Carter Bankshares Inc,<0.01%,Regional Banks,US,---,"$13,918,872.18 ","717,098"
PBPB,Potbelly Corp,<0.01%,Restaurants,US,---,"$13,880,988.48 ","814,612"
FFIC,Flushing Financial Corp,<0.01%,Regional Banks,US,---,"$13,866,206.70 ","1,004,070"
FLGT,Fulgent Genetics Inc,<0.01%,Health Care Services,US,---,"$13,863,789.20 ","613,442"
SVC,Service Properties Trust,<0.01%,Hotel & Resort REITs,US,---,"$13,842,674.58 ","5,107,998"
GEVO,Gevo Inc,<0.01%,Oil & Gas Refining & Marketing,US,---,"$13,791,063.72 ","7,036,257"
BETR,Better Home & Finance Holding Co,<0.01%,Commercial & Residential Mortgage Finance,US,---,"$13,782,762.98 ","245,507"
CVGW,Calavo Growers Inc,<0.01%,Packaged Foods & Meats,US,---,"$13,697,541.00 ","532,150"
CYRX,CryoPort Inc,<0.01%,Life Sciences Tools & Services,US,---,"$13,696,865.16 ","1,444,817"
CODI,Compass Diversified Holdings,<0.01%,Multi-Sector Holdings,US,---,"$13,694,853.58 ","2,068,709"
TCBX,Third Coast Bancshares Inc,<0.01%,Regional Banks,US,---,"$13,658,910.13 ","359,729"
CAL,Caleres Inc,<0.01%,Apparel Retail,US,---,"$13,655,722.72 ","1,047,218"
BHB,Bar Harbor Bankshares,<0.01%,Regional Banks,US,---,"$13,625,671.80 ","447,330"
PGC,Peapack-Gladstone Financial Corp,<0.01%,Regional Banks,US,---,"$13,621,428.00 ","493,530"
NPB,Northpointe Bancshares Inc,<0.01%,Regional Banks,US,---,"$13,521,894.40 ","791,680"
RGNX,REGENXBIO Inc,<0.01%,Biotechnology,US,---,"$13,511,804.55 ","1,400,187"
COFS,ChoiceOne Financial Services Inc,<0.01%,Regional Banks,US,---,"$13,509,666.24 ","466,494"
HIFS,Hingham Institution For Savings The,<0.01%,Regional Banks,US,---,"$13,502,370.64 ","51,188"
XRX,Xerox Holdings Corp,<0.01%,"Technology Hardware, Storage & Peripherals",US,---,"$13,496,659.12 ","3,589,537"
GMRE,Global Medical REIT Inc,<0.01%,Health Care REITs,US,---,"$13,474,561.20 ","399,720"
ARCT,Arcturus Therapeutics Holdings Inc,<0.01%,Biotechnology,US,---,"$13,365,159.55 ","725,185"
PFIS,Peoples Financial Services Corp,<0.01%,Regional Banks,US,---,"$13,339,556.20 ","274,420"
BAND,Bandwidth Inc,<0.01%,Alternative Carriers,US,---,"$13,338,717.21 ","800,163"
CLNE,Clean Energy Fuels Corp,<0.01%,Oil & Gas Refining & Marketing,US,---,"$13,312,044.06 ","5,159,707"
CNDT,Conduent Inc,<0.01%,Data Processing & Outsourced Services,US,---,"$13,301,377.60 ","4,750,492"
IBTA,Ibotta Inc,<0.01%,Advertising,US,---,"$13,290,214.95 ","477,207"
TIPT,Tiptree Inc,<0.01%,Property & Casualty Insurance,US,---,"$13,286,573.64 ","693,092"
ANGO,AngioDynamics Inc,<0.01%,Health Care Equipment,US,---,"$13,265,704.23 ","1,187,619"
SWIM,Latham Group Inc,<0.01%,Leisure Products,US,---,"$13,264,930.12 ","1,743,092"
CRSR,Corsair Gaming Inc,<0.01%,"Technology Hardware, Storage & Peripherals",US,---,"$13,262,345.20 ","1,486,810"
CMPX,Compass Therapeutics Inc,<0.01%,Biotechnology,US,---,"$13,218,943.50 ","3,776,841"
CLB,Core Laboratories Inc,<0.01%,Oil & Gas Equipment & Services,US,---,"$13,207,142.04 ","1,068,539"
MITK,Mitek Systems Inc,<0.01%,Application Software,US,---,"$13,204,565.34 ","1,351,542"
EGY,VAALCO Energy Inc,<0.01%,Oil & Gas Exploration & Production,US,---,"$13,187,252.22 ","3,280,411"
RAPT,RAPT Therapeutics Inc,<0.01%,Biotechnology,US,---,"$13,086,568.12 ","507,428"
GLUE,Monte Rosa Therapeutics Inc,<0.01%,Biotechnology,US,---,"$13,078,627.77 ","1,764,997"
FDMT,4D Molecular Therapeutics Inc,<0.01%,Biotechnology,US,---,"$13,071,715.25 ","1,504,225"
MAGN,Magnera Corp,<0.01%,Paper Products,US,---,"$13,014,145.84 ","1,110,422"
WRLD,World Acceptance Corp,<0.01%,Consumer Finance,US,---,"$12,963,058.74 ","76,641"
SWBI,Smith & Wesson Brands Inc,<0.01%,Leisure Products,US,---,"$12,902,740.04 ","1,312,588"
TYRA,Tyra Biosciences Inc,<0.01%,Biotechnology,US,---,"$12,871,849.25 ","920,075"
PTLO,Portillo's Inc,<0.01%,Restaurants,US,---,"$12,843,710.85 ","1,991,273"
FRBA,First Bank/Hamilton NJ,<0.01%,Regional Banks,US,---,"$12,827,462.76 ","787,444"
CLBK,Columbia Financial Inc,<0.01%,Regional Banks,US,---,"$12,812,701.11 ","853,611"
CLFD,Clearfield Inc,<0.01%,Communications Equipment,US,---,"$12,811,603.86 ","372,647"
SLDE,Slide Insurance Holdings Inc,<0.01%,Property & Casualty Insurance,US,---,"$12,800,577.41 ","810,933"
CHCT,Community Healthcare Trust Inc,<0.01%,Health Care REITs,US,---,"$12,726,570.60 ","831,802"
WNC,Wabash National Corp,<0.01%,Construction Machinery & Heavy Transportation Equipment,US,---,"$12,703,371.03 ","1,287,069"
IMXI,International Money Express Inc,<0.01%,Transaction & Payment Processing Services,US,---,"$12,697,794.01 ","908,933"
FPI,Farmland Partners Inc,<0.01%,Other Specialized REITs,US,---,"$12,694,359.68 ","1,166,761"
BKKT,Bakkt Holdings Inc,<0.01%,Financial Exchanges & Data,US,---,"$12,676,493.40 ","376,716"
ACNB,ACNB Corp,<0.01%,Regional Banks,US,---,"$12,668,150.04 ","287,651"
RPAY,Repay Holdings Corp,<0.01%,Transaction & Payment Processing Services,US,---,"$12,661,568.50 ","2,420,950"
BCAL,California BanCorp,<0.01%,Regional Banks,US,---,"$12,592,032.24 ","754,918"
NFE,New Fortress Energy Inc,<0.01%,Oil & Gas Storage & Transportation,US,---,"$12,581,448.23 ","5,692,963"
