Symbol,Name,Sector,Asset Class,Market Value,Weight(%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"$24,474,416.78 ",0.14,"24,474,416.78","72,262.00",127387108,US1273871087,2302232,-
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"$24,334,510.83 ",0.14,"24,334,510.83","300,909.00",855244109,US8552441094,2842255,-
DASH,DOORDASH INC CLASS A,Consumer Discretionary,Equity,"$24,044,832.99 ",0.14,"24,044,832.99","94,527.00",25809K105,US25809K1051,BN13P03,-
NEM,NEWMONT,Materials,Equity,"$23,481,947.76 ",0.14,"23,481,947.76","290,008.00",651639106,US6516391066,2636607,-
MMM,3M,Industrials,Equity,"$23,437,539.00 ",0.13,"23,437,539.00","140,766.00",88579Y101,US88579Y1010,2595708,-
MMC,MARSH & MCLENNAN INC,Financials,Equity,"$23,279,038.65 ",0.13,"23,279,038.65","130,671.00",571748102,US5717481023,2567741,-
GD,GENERAL DYNAMICS CORP,Industrials,Equity,"$22,962,062.40 ",0.13,"22,962,062.40","66,576.00",369550108,US3695501086,2365161,-
SNOW,SNOWFLAKE INC,Information Technology,Equity,"$22,665,780.16 ",0.13,"22,665,780.16","82,457.00",833445109,US8334451098,BN134B7,-
SNPS,SYNOPSYS INC,Information Technology,Equity,"$22,143,239.26 ",0.13,"22,143,239.26","48,793.00",871607107,US8716071076,2867719,-
AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"$22,100,271.42 ",0.13,"22,100,271.42","123,479.00",03027X100,US03027X1000,B7FBFL2,-
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"$22,093,300.96 ",0.13,"22,093,300.96","151,024.00",45866F104,US45866F1049,BFSSDS9,-
EQIX,EQUINIX REIT INC,Real Estate,Equity,"$21,781,373.46 ",0.13,"21,781,373.46","25,746.00",29444U700,US29444U7000,BVLZX12,-
HWM,HOWMET AEROSPACE INC,Industrials,Equity,"$21,756,763.95 ",0.13,"21,756,763.95","105,641.00",443201108,US4432011082,BKLJ8V2,-
MRVL,MARVELL TECHNOLOGY INC,Information Technology,Equity,"$21,446,399.64 ",0.12,"21,446,399.64","228,786.00",573874104,US5738741041,BNKJSM5,-
SHW,SHERWIN WILLIAMS,Materials,Equity,"$21,341,782.74 ",0.12,"21,341,782.74","61,871.00",824348106,US8243481061,2804211,-
CRH,CRH PUBLIC LIMITED PLC,Materials,Equity,"$21,280,549.80 ",0.12,"21,280,549.80","178,678.00",-,IE0001827041,B01ZKD6,-
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,"$21,204,329.88 ",0.12,"21,204,329.88","224,527.00",67103H107,US67103H1077,B65LWX6,1-Jan-70
KKR,KKR AND CO INC,Financials,Equity,"$21,151,487.50 ",0.12,"21,151,487.50","178,750.00",48251W104,US48251W1045,BG1FRR1,-
NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"$20,997,198.60 ",0.12,"20,997,198.60","35,988.00",666807102,US6668071029,2648806,-
HCA,HCA HEALTHCARE INC,Health Care,Equity,"$20,733,866.40 ",0.12,"20,733,866.40","45,105.00",40412C101,US40412C1018,B4MGBG6,-
EMR,EMERSON ELECTRIC,Industrials,Equity,"$20,724,749.30 ",0.12,"20,724,749.30","148,490.00",291011104,US2910111044,2313405,-
NET,CLOUDFLARE INC CLASS A,Information Technology,Equity,"$20,690,557.20 ",0.12,"20,690,557.20","81,684.00",18915M107,US18915M1071,BJXC5M2,-
BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"$20,103,689.38 ",0.12,"20,103,689.38","186,266.00",64058100,US0640581007,B1Z77F6,-
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"$19,924,107.03 ",0.11,"19,924,107.03","174,177.00",-,IE00BY7QL619,BY7QL61,-
MCO,MOODYS CORP,Financials,Equity,"$19,843,114.20 ",0.11,"19,843,114.20","41,314.00",615369105,US6153691059,2252058,-
NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"$19,688,840.52 ",0.11,"19,688,840.52","304,828.00",654106103,US6541061031,2640147,-
WM,WASTE MANAGEMENT INC,Industrials,Equity,"$19,640,787.09 ",0.11,"19,640,787.09","98,317.00",94106L109,US94106L1098,2937667,-
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"$19,613,051.64 ",0.11,"19,613,051.64","341,334.00",609207105,US6092071058,B8CKK03,-
VRT,VERTIV HOLDINGS CLASS A,Industrials,Equity,"$19,329,779.22 ",0.11,"19,329,779.22","100,227.00",92537N108,US92537N1081,BL3LWS8,-
USB,US BANCORP,Financials,Equity,"$19,249,711.68 ",0.11,"19,249,711.68","412,376.00",902973304,US9029733048,2736035,-
TDG,TRANSDIGM GROUP INC,Industrials,Equity,"$19,210,235.31 ",0.11,"19,210,235.31","14,681.00",893641100,US8936411003,B11FJK3,-
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"$19,156,431.90 ",0.11,"19,156,431.90","104,938.00",693475105,US6934751057,2692665,-
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,Equity,"$19,145,902.50 ",0.11,"19,145,902.50","66,750.00",V7780T103,LR0008862868,2754907,-
COIN,COINBASE GLOBAL INC CLASS A,Financials,Equity,"$19,069,132.82 ",0.11,"19,069,132.82","55,469.00",19260Q107,US19260Q1076,BMC9P69,-
ELV,ELEVANCE HEALTH INC,Health Care,Equity,"$18,898,776.00 ",0.11,"18,898,776.00","59,580.00",36752103,US0367521038,BSPHGL4,-
ITW,ILLINOIS TOOL INC,Industrials,Equity,"$18,889,408.72 ",0.11,"18,889,408.72","77,441.00",452308109,US4523081093,2457552,-
AON,AON PLC CLASS A,Financials,Equity,"$18,845,054.88 ",0.11,"18,845,054.88","55,316.00",-,IE00BLP1HW54,BLP1HW5,-
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"$18,789,943.92 ",0.11,"18,789,943.92","194,876.00",911312106,US9113121068,2517382,-
MSTR,STRATEGY INC CLASS A,Information Technology,Equity,"$18,781,612.88 ",0.11,"18,781,612.88","69,688.00",594972408,US5949724083,2974329,-
WMB,WILLIAMS INC,Energy,Equity,"$18,607,519.80 ",0.11,"18,607,519.80","321,540.00",969457100,US9694571004,2967181,-
GLW,CORNING INC,Information Technology,Equity,"$18,358,497.20 ",0.11,"18,358,497.20","206,090.00",219350105,US2193501051,2224701,-
RBLX,ROBLOX CORP CLASS A,Communication,Equity,"$18,338,828.36 ",0.11,"18,338,828.36","161,263.00",771049103,US7710491033,BMWBC20,-
REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"$18,045,083.00 ",0.1,"18,045,083.00","27,685.00",75886F107,US75886F1075,2730190,-
MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"$17,898,493.68 ",0.1,"17,898,493.68","44,008.00",620076307,US6200763075,B5BKPQ4,-
CSX,CSX CORP,Industrials,Equity,"$17,813,546.92 ",0.1,"17,813,546.92","494,546.00",126408103,US1264081035,2160753,-
PYPL,PAYPAL HOLDINGS INC,Financials,Equity,"$17,491,644.78 ",0.1,"17,491,644.78","252,514.00",70450Y103,US70450Y1038,BYW36M8,-
PWR,QUANTA SERVICES INC,Industrials,Equity,"$17,457,233.97 ",0.1,"17,457,233.97","38,869.00",7.48E+106,US74762E1029,2150204,-
GM,GENERAL MOTORS,Consumer Discretionary,Equity,"$17,363,836.98 ",0.1,"17,363,836.98","251,322.00",37045V100,US37045V1008,B665KZ5,-
CI,CIGNA,Health Care,Equity,"$16,997,737.86 ",0.1,"16,997,737.86","69,546.00",125523100,US1255231003,BHJ0775,-
AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"$16,953,653.50 ",0.1,"16,953,653.50","140,975.00",25537101,US0255371017,2026242,-
ZTS,ZOETIS INC CLASS A,Health Care,Equity,"$16,940,229.03 ",0.1,"16,940,229.03","117,567.00",98978V103,US98978V1035,B95WG16,-
ECL,ECOLAB INC,Materials,Equity,"$16,931,630.40 ",0.1,"16,931,630.40","66,036.00",278865100,US2788651006,2304227,-
ADSK,AUTODESK INC,Information Technology,Equity,"$16,913,310.18 ",0.1,"16,913,310.18","56,127.00",52769106,US0527691069,2065159,-
NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"$16,894,832.22 ",0.1,"16,894,832.22","59,619.00",655844108,US6558441084,2641894,-
VST,VISTRA CORP,Utilities,Equity,"$16,891,451.50 ",0.1,"16,891,451.50","89,705.00",92840M102,US92840M1027,BZ8VJQ8,-
CTAS,CINTAS CORP,Industrials,Equity,"$16,715,690.16 ",0.1,"16,715,690.16","91,208.00",172908105,US1729081059,2197137,-
AJG,ARTHUR J GALLAGHER,Financials,Equity,"$16,668,925.88 ",0.1,"16,668,925.88","66,812.00",363576109,US3635761097,2359506,-
CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"$16,319,421.15 ",0.09,"16,319,421.15","211,803.00",194162103,US1941621039,2209106,-
COR,CENCORA INC,Health Care,Equity,"$16,295,278.78 ",0.09,"16,295,278.78","48,238.00",3.07E+108,US03073E1055,2795393,-
AZO,AUTOZONE INC,Consumer Discretionary,Equity,"$16,167,492.00 ",0.09,"16,167,492.00","4,400.00",53332102,US0533321024,2065955,-
TRV,TRAVELERS COMPANIES INC,Financials,Equity,"$16,039,568.82 ",0.09,"16,039,568.82","59,711.00",8.94E+113,US89417E1091,2769503,-
CMI,CUMMINS INC,Industrials,Equity,"$15,960,438.88 ",0.09,"15,960,438.88","36,466.00",231021106,US2310211063,2240202,-
SRE,SEMPRA,Utilities,Equity,"$15,811,289.56 ",0.09,"15,811,289.56","171,974.00",816851109,US8168511090,2138158,-
MPC,MARATHON PETROLEUM CORP,Energy,Equity,"$15,811,294.11 ",0.09,"15,811,294.11","81,121.00",56585A102,US56585A1025,B3K3L40,-
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"$15,790,192.00 ",0.09,"15,790,192.00","61,450.00",43300A203,US43300A2033,BYVMW06,-
FCX,FREEPORT MCMORAN INC,Materials,Equity,"$15,684,245.70 ",0.09,"15,684,245.70","376,121.00",35671D857,US35671D8570,2352118,-
