Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$4.88,0.29,6.318%,264453842.00,United States,,1840984,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.51,-0.01,-0.397%,39297963655.00,Brazil,2013,15615614,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$233.62,9.82,4.388%,4541703160.00,United States,2002,173952,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.23,0.35,5.952%,609000287.00,United States,2020,809895,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.1102,0.028,0.112%,1874510253.00,United States,,13467,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.6282,-0.0378,-5.676%,31026749.00,China,,19036,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.026,-0.0001,-0.383%,1284138.00,China,,2320,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$42.94,0.92,2.189%,2629383451.00,United States,,462953,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$118.56,4.15,3.627%,72979579071.00,United States,2020,7729950,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.94,0.24,14.118%,117512445.00,United States,2021,373911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$6.89,-0.02,-0.289%,18715155.00,United States,2022,8674,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0185,0.00,0.00%,50251.00,United States,2022,55,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$8.91,0.42,4.947%,1743781758.00,United States,2004,4127493,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.45,-0.18,-1.021%,,United States,,11308,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.26,0.17,0.995%,,United States,,27406,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.28,0.07,0.315%,,United States,,8200,,
ABSI,Absci Corporation Common Stock,$3.07,0.11,3.716%,461640600.00,United States,2021,3673307,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$128.05,0.86,0.676%,222662552813.00,United States,,8031239,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$4.30,-0.09,-2.05%,3988701474.00,United States,2018,2891307,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$5.63,-0.33,-5.537%,13343883.00,China,,68078,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.32,0.05,1.171%,830839753.00,Canada,,555375,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.57,0.04,1.581%,62453799.00,United States,,53617,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$2.32,-0.09,-3.734%,118765087.00,Canada,,1569785,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.5029,-0.0876,-14.835%,25744380.00,Canada,,52809,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$128.23,2.52,2.005%,9963761184.00,France,2023,917274,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$106.18,1.54,1.472%,5207600755.00,United States,2018,236033,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.39,0.49,2.05%,4126344517.00,United States,1985,1143443,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.48,0.12,2.752%,254032952.00,Canada,,1034555,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Ordinary Shares,$4.51,0.09,2.036%,62689000.00,Hong Kong,2025,16544,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.45,0.10,2.985%,310969659.00,United States,,895833,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$8.21,0.26,3.27%,31763061.00,United States,,6973,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.36,0.17,5.329%,607727175.00,United States,2022,1734400,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.11,0.31,3.163%,841232334.00,United States,2017,578259,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$0.5999,-0.0123,-2.009%,91938023.00,United States,2018,1419379,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$14.655,1.385,10.437%,36705294.00,United States,,15962,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$93.61,1.67,1.816%,33945414056.00,Bermuda,,1851152,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.18,0.095,0.556%,6229913615.00,Bermuda,,28753,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.03,0.08,0.382%,7626023476.00,Bermuda,,30947,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$16.57,1.03,6.628%,1528717811.00,United States,,3218280,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$7.38,-0.06,-0.806%,4806900587.00,United States,2020,37145319,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.59,0.62,15.617%,244344005.00,United States,,1221852,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.00,0.44,2.506%,9887535540.00,United States,2020,8333280,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.95,0.10,0.844%,582745359.00,United States,,102756,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.90,-0.18,-5.844%,291190093.00,Switzerland,2016,725391,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$47.22,0.47,1.005%,4867815643.00,United States,,610074,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$82.75,3.86,4.893%,2565178256.00,United States,2000,512343,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$73.00,-1.96,-2.615%,4221069583.00,United States,2022,2416448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$103.88,0.03,0.029%,13694846528.00,United States,2007,2016730,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$33.10,1.09,3.405%,2147410528.00,United States,2017,1347141,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$249.23,5.61,2.303%,164036144754.00,Ireland,2001,3615122,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$49.04,0.88,1.827%,509271180.00,United States,,24078,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$14.59,-0.01,-0.068%,136632636.00,United States,,59096,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.095,0.075,1.246%,99047334.00,Canada,,20485,,
ACON,Aclarion Inc. Common Stock,$6.15,-0.015,-0.243%,4128932.00,United States,2022,4902,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.04,0.0002,0.503%,26855.00,United States,2022,3672,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.34,0.04,0.755%,0.00,United States,2011,878322,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.55,0.05,0.244%,,United States,,4484,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.27,0.61,2.953%,154966414.00,United States,,20109,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.16,-0.01,-0.04%,,United States,,3413,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.00,0.05,0.228%,,United States,,3168,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.25,0.27,5.422%,288888878.00,United States,2012,643566,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.73,-0.02,-0.727%,295782502.00,United States,2015,829990,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.32,-0.04,-1.695%,73207892.00,United States,2022,378521,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$39.09,0.80,2.089%,5644430532.00,United States,2021,229099,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.68,0.08,2.222%,354974191.00,United States,,163045,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.25,-0.01,-0.16%,145270800.00,United States,2024,40838,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$37.12,0.52,1.421%,141305595.00,United States,1988,6755,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.35,0.24,0.956%,262700884.00,United States,2015,25637,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.59,0.47,6.601%,1306779598.00,United States,2025,4175607,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.87,-0.27,-6.522%,8070355.00,United States,2021,43801,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$47.29,0.50,1.069%,4085856000.00,United States,1988,135121,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$1.99,0.09,4.737%,93748014.00,China,2021,255752,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.55,0.34,4.716%,681823709.00,United States,,1249729,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.98,0.07,0.281%,0.00,United States,,8317,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.39,-0.02,-0.079%,0.00,United States,,20652,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.22,0.1323,0.527%,2284413704.00,United States,,12329,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.34,0.10,0.45%,2017475716.00,United States,,3976,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.87,-0.03,-0.12%,2245954389.00,United States,,19941,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.25,0.1294,0.585%,2009348016.00,United States,,11825,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.63,-0.22,-1.167%,1682433867.00,United States,,4355,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$319.55,0.82,0.257%,133763630000.00,United States,1986,3763045,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.10,0.77,1.036%,8311022082.00,United States,,1491621,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.74,0.05,0.283%,,United States,,8942,,
ADCT,ADC Therapeutics SA Common Shares,$4.39,0.02,0.458%,543820517.00,Switzerland,2020,525181,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$12.35,0.18,1.479%,1352450859.00,United States,2003,629404,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.8475,0.0485,6.07%,17949742.00,United States,,141383,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$252.02,12.62,5.272%,123982608981.00,United States,,7514471,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.307,-0.017,-5.247%,7364189.00,United States,2018,688295,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.70,1.05,1.79%,28690013180.00,United States,,2315672,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.21,0.89,4.858%,4571937066.00,United States,,3749346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$19.53,0.16,0.826%,1545828736.00,United States,2016,1236265,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$256.31,6.21,2.483%,103664257575.00,United States,,2670012,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$20.32,-0.14,-0.684%,3102156620.00,United States,2019,2747346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.80,0.31,2.698%,647115741.00,Ireland,,43887,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.85,-0.1099,-11.449%,46614269.00,Ireland,,2219,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$294.43,4.58,1.58%,62713590000.00,United States,,2309322,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.07,0.18,2.281%,6615485280.00,United States,2018,5872660,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.70,0.35,4.762%,616893162.00,United States,1994,2353129,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.63,-0.94,-26.331%,1471338.00,United States,2020,289111,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$12.38,-0.335,-2.635%,386175604.00,Canada,,547069,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$120.49,4.59,3.96%,2227049323.00,United States,2009,203472,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.9152,0.0049,0.538%,298604057.00,United States,2019,341878,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.42,-0.004,-0.943%,9088800.00,Taiwan,2025,97072,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.09,-0.03,-0.728%,90296840.00,United States,2014,560443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$22.40,-0.16,-0.709%,0.00,United States,,535409,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.30,0.00,0.00%,7804488.00,Switzerland,,1316,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.76,-0.17,-1.425%,912568756.00,Switzerland,,244868,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$6.295,-0.115,-1.794%,99950518.00,Canada,,64608,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$104.92,0.13,0.124%,28380326587.00,United States,,1441529,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.56,0.04,0.613%,704298000.00,United States,,52154,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.99,-0.05,-0.25%,0.00,United States,2019,60933,,
AEG,Aegon Ltd. New York Registry Shares,$7.72,0.21,2.796%,15487749991.00,Netherlands,,5706426,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.20,0.67,26.482%,10940122.00,China,,64659515,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$21.50,0.63,3.019%,645141685.00,United States,1997,644426,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.66,0.22,9.016%,103487978.00,United States,2020,27903,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$205.92,-0.12,-0.058%,7772551095.00,United States,1995,316926,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$165.87,-0.33,-0.199%,83385240845.00,Canada,,1562407,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$4.06,-0.05,-1.217%,3090951.00,United States,,14464,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.58,-0.37,-5.324%,335299495.00,United States,,90590,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.61,-0.2889,-32.139%,31083996.00,United States,,186520,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.66,0.56,2.932%,3329201634.00,United States,,8775228,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.8348,0.0099,1.20%,9882736.00,United States,,56856,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$121.58,-0.46,-0.377%,65077591891.00,United States,,4552162,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$132.12,1.13,0.863%,24677799687.00,Netherlands,2006,1385353,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$18.73,1.15,6.542%,2732770851.00,,2025,243726,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5894,-0.0056,-0.941%,28794436.00,United States,2021,79678,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0389,0.0009,2.368%,1900413.00,United States,2021,5740,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.81,-0.07,-0.504%,9834390237.00,United States,,4852968,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$8.34,0.24,2.963%,1034011298.00,United States,2023,1737963,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$10.44,-0.17,-1.602%,627234240.00,United States,,1283732,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0475,-0.0114,-19.355%,2853796.00,United States,,30954,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.15,0.21,1.92%,0.00,,2025,219600,,
AEYE,AudioEye Inc. Common Stock,$12.13,0.48,4.12%,150637824.00,United States,,63739,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.87,0.03,0.277%,0.00,United States,2002,74571,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.1801,0.0001,0.001%,118295223.00,United States,2017,1697,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.82,0.09,3.297%,63716606.00,United States,2021,108659,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$137.55,1.34,0.984%,11472161329.00,United States,,389700,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.92,-0.18,-0.814%,1828206298.00,United States,2019,25486,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.25,-0.10,-0.517%,1605518761.00,United States,2019,33675,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.07,-0.20,-0.94%,1757313262.00,United States,2020,4816,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.48,0.12,0.691%,1457894439.00,United States,2020,2939,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.32,1.22,12.079%,0.00,United States,2024,7505,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.36,0.00,0.00%,0.00,United States,2024,4596,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$12.42,0.00,0.00%,0.00,United States,2023,31,,
AFL,AFLAC Incorporated Common Stock,$111.63,1.25,1.132%,58506836555.00,United States,,2085534,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$9.65,-0.32,-3.21%,259600363.00,Gibraltar,,15157,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.89,-0.0586,-6.178%,23942417.00,Gibraltar,,4210,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.83,1.94,2.90%,22718968504.00,United States,2021,6114356,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.74,-0.05,-0.338%,1332331163.00,Brazil,2019,163151,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.41,0.35,2.902%,6096149880.00,Canada,,14082791,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.3876,-0.0212,-5.186%,14734393.00,United States,2017,164976,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$7.00,0.72,11.465%,238798000.00,Taiwan,2025,78213,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$111.12,3.78,3.522%,8292170654.00,United States,,847892,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.47,0.06,0.526%,0.00,United States,2006,47989,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.38,0.09,2.098%,148956569.00,United States,2000,387011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.65,-0.21,-4.321%,70011781.00,United States,2025,27181,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$34.61,0.22,0.64%,14559830047.00,Canada,2015,2607508,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.425,1.935,7.305%,1657570106.00,United States,2013,2298043,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.6391,-0.0021,-0.328%,264959103.00,United States,2021,14543371,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$171.35,3.95,2.36%,1868524286.00,United States,,48875,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.38,-0.05,-0.233%,,United States,,10170,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.53,-0.085,-0.393%,,United States,,3144,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.48,0.01,0.051%,,United States,,19403,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.07,-0.05,-0.276%,,United States,,12431,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.40,0.00,0.00%,,United States,,5636,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.93,0.02,0.687%,5907697.00,Hong Kong,2018,11829,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.40,0.10,0.971%,11156330328.00,United States,2008,39544147,Real Estate,Real Estate Investment Trusts
