Symbol,Name,Sector,Asset Class,Market Value,Weight(%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,Equity,"$1,101,454.20 ",0.01,"1,101,454.20","2,079.00",149568107,US1495681074,2787022,-
FELE,FRANKLIN ELECTRIC INC,Industrials,Equity,"$1,101,985.56 ",0.01,"1,101,985.56","11,628.00",353514102,US3535141028,2350383,-
RUN,SUNRUN INC,Industrials,Equity,"$1,100,238.48 ",0.01,"1,100,238.48","52,998.00",86771W105,US86771W1053,BYXB1Y8,-
LLYVK,LIBERTY MEDIA LIBERTY LIVE SERIES,Communication,Equity,"$1,095,678.79 ",0.01,"1,095,678.79","12,119.00",531229722,US5312297220,BPLYVR9,-
WK,WORKIVA INC CLASS A,Information Technology,Equity,"$1,096,799.02 ",0.01,"1,096,799.02","12,902.00",98139A105,US98139A1051,BSS6HY8,-
CNO,CNO FINANCIAL GROUP INC,Financials,Equity,"$1,090,504.98 ",0.01,"1,090,504.98","27,249.00",1.26E+107,US12621E1038,2657750,-
CSW,CSW INDUSTRIALS INC,Industrials,Equity,"$1,087,323.64 ",0.01,"1,087,323.64","4,342.00",126402106,US1264021064,BYQD1J6,-
AKRO,AKERO THERAPEUTICS INC,Health Care,Equity,"$1,083,891.60 ",0.01,"1,083,891.60","19,998.00",00973Y108,US00973Y1082,BK7Y2V9,-
SIRI,SIRIUSXM HOLDINGS INC,Communication,Equity,"$1,084,565.07 ",0.01,"1,084,565.07","50,003.00",829933100,US8299331004,BQWS627,-
ENPH,ENPHASE ENERGY INC,Information Technology,Equity,"$1,082,403.27 ",0.01,"1,082,403.27","35,477.00",29355A107,US29355A1079,B65SQW4,-
SLAB,SILICON LABORATORIES INC,Information Technology,Equity,"$1,082,982.96 ",0.01,"1,082,982.96","8,262.00",826919102,US8269191024,2568131,-
TCBI,TEXAS CAPITAL BANCSHARES INC,Financials,Equity,"$1,079,775.36 ",0.01,"1,079,775.36","12,879.00",88224Q107,US88224Q1076,2977209,-
MRP,MILLROSE PROPERTIES INC CLASS A,Real Estate,Equity,"$1,080,742.13 ",0.01,"1,080,742.13","33,553.00",601137102,US6011371027,BRCFZ51,-
SNEX,STONEX GROUP INC,Financials,Equity,"$1,081,071.12 ",0.01,"1,081,071.12","11,761.00",861896108,US8618961085,BMQ8XV3,-
NE,NOBLE CORPORATION PLC,Energy,Equity,"$1,078,025.50 ",0.01,"1,078,025.50","36,730.00",-,GB00BMXNWH07,BN2QTL0,-
POWL,POWELL INDUSTRIES INC,Industrials,Equity,"$1,075,792.34 ",0.01,"1,075,792.34","2,806.00",739128106,US7391281067,2697422,-
PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,Equity,"$1,073,105.24 ",0.01,"1,073,105.24","5,399.00",74006W207,US74006W2070,BQ721R4,-
MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,Equity,"$1,072,217.94 ",0.01,"1,072,217.94","47,739.00",559663109,US5596631094,BF2GC59,-
LNTH,LANTHEUS HOLDINGS INC,Health Care,Equity,"$1,072,630.17 ",0.01,"1,072,630.17","18,593.00",516544103,US5165441032,BP8S8J5,-
UPST,UPSTART HOLDINGS INC,Financials,Equity,"$1,064,543.04 ",0.01,"1,064,543.04","22,402.00",91680M107,US91680M1071,BL53QN5,-
MAC,MACERICH REIT,Real Estate,Equity,"$1,064,620.55 ",0.01,"1,064,620.55","62,077.00",554382101,US5543821012,2543967,-
SXT,SENSIENT TECHNOLOGIES CORP,Materials,Equity,"$1,062,176.85 ",0.01,"1,062,176.85","11,265.00",81725T100,US81725T1007,2923741,-
MUR,MURPHY OIL CORP,Energy,Equity,"$1,062,353.70 ",0.01,"1,062,353.70","37,539.00",626717102,US6267171022,2611206,-
BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"$1,059,492.07 ",0.01,"1,059,492.07","38,909.00",115637209,US1156372096,2146838,-
AX,AXOS FINANCIAL INC,Financials,Equity,"$1,060,294.06 ",0.01,"1,060,294.06","13,597.00",05465C100,US05465C1009,BGK38H3,-
URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,"$1,057,536.48 ",0.01,"1,057,536.48","16,368.00",917047102,US9170471026,2933438,-
TDS,TELEPHONE AND DATA SYSTEMS INC,Communication,Equity,"$1,057,573.26 ",0.01,"1,057,573.26","27,243.00",879433829,US8794338298,B6YR5K3,-
WSC,WILLSCOT HOLDINGS CORP CLASS A,Industrials,Equity,"$1,058,007.00 ",0.01,"1,058,007.00","48,644.00",971378104,US9713781048,BMHL0Z4,-
STEP,STEPSTONE GROUP INC CLASS A,Financials,Equity,"$1,055,841.84 ",0.01,"1,055,841.84","17,343.00",85914M107,US85914M1071,BLFDXF6,-
BRBR,BELLRING BRANDS INC,Consumer Staples,Equity,"$1,056,538.58 ",0.01,"1,056,538.58","35,066.00",07831C103,US07831C1036,BN70ZC0,-
AROC,ARCHROCK INC,Energy,Equity,"$1,053,834.81 ",0.01,"1,053,834.81","41,703.00",03957W106,US03957W1062,BYRGSX7,-
FFIN,FIRST FINANCIAL BANKSHARES INC,Financials,Equity,"$1,050,939.58 ",0.01,"1,050,939.58","34,022.00",32020R109,US32020R1095,2266026,-
VRNS,VARONIS SYSTEMS INC,Information Technology,Equity,"$1,050,946.13 ",0.01,"1,050,946.13","29,831.00",922280102,US9222801022,BJZ2ZR5,-
ASB,ASSOCIATED BANCORP,Financials,Equity,"$1,050,198.46 ",0.01,"1,050,198.46","42,398.00",45487105,US0454871056,2055718,-
VSEC,VSE CORP,Industrials,Equity,"$1,043,427.00 ",0.01,"1,043,427.00","5,775.00",918284100,US9182841000,2926773,-
SON,SONOCO PRODUCTS,Materials,Equity,"$1,043,784.96 ",0.01,"1,043,784.96","25,728.00",835495102,US8354951027,2821395,-
PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,Equity,"$1,036,548.59 ",0.01,"1,036,548.59","8,239.00",70932M107,US70932M1071,BGYTGH3,-
MSM,MSC INDUSTRIAL INC CLASS A,Industrials,Equity,"$1,034,713.26 ",0.01,"1,034,713.26","12,186.00",553530106,US5535301064,2567655,-
SARO,STANDARDAERO,Industrials,Equity,"$1,034,233.11 ",0.01,"1,034,233.11","35,799.00",85423L103,US85423L1035,BQPDNZ1,-
MC,MOELIS CLASS A,Financials,Equity,"$1,034,242.23 ",0.01,"1,034,242.23","16,331.00",60786M105,US60786M1053,BLG38Q1,-
PLXS,PLEXUS CORP,Information Technology,Equity,"$1,031,342.80 ",0.01,"1,031,342.80","7,372.00",729132100,US7291321005,2692160,-
WAY,WAYSTAR HOLDING CORP,Health Care,Equity,"$1,031,834.70 ",0.01,"1,031,834.70","28,782.00",946784105,US9467841055,BSWYNW8,-
AGO,ASSURED GUARANTY LTD,Financials,Equity,"$1,032,793.86 ",0.01,"1,032,793.86","12,817.00",G0585R106,BMG0585R1060,B00V7H8,-
VKTX,VIKING THERAPEUTICS INC,Health Care,Equity,"$1,028,959.68 ",0.01,"1,028,959.68","27,021.00",92686J106,US92686J1060,BQQG1V1,-
WULF,TERAWULF INC,Information Technology,Equity,"$1,027,371.00 ",0.01,"1,027,371.00","66,282.00",88080T104,US88080T1043,BNBRMS2,-
GLNG,GOLAR LNG LTD,Energy,Equity,"$1,023,787.00 ",0.01,"1,023,787.00","24,940.00",G9456A100,BMG9456A1009,2367963,-
ATGE,ADTALEM GLOBAL EDUCATION INC,Consumer Discretionary,Equity,"$1,022,054.54 ",0.01,"1,022,054.54","10,427.00",00737L103,US00737L1035,BZ12TX5,-
MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,Equity,"$1,018,522.38 ",0.01,"1,018,522.38","39,693.00",624758108,US6247581084,B15RZR4,-
SKY,CHAMPION HOMES INC,Consumer Discretionary,Equity,"$1,016,217.62 ",0.01,"1,016,217.62","14,894.00",830830105,US8308301055,2814005,-
DLB,DOLBY LABORATORIES INC CLASS A,Information Technology,Equity,"$1,014,961.28 ",0.01,"1,014,961.28","15,304.00",25659T107,US25659T1079,B04NJM9,-
LAUR,LAUREATE EDUCATION INC,Consumer Discretionary,Equity,"$1,012,479.31 ",0.01,"1,012,479.31","34,877.00",518613203,US5186132032,BYMYT66,-
CALM,CAL MAINE FOODS INC,Consumer Staples,Equity,"$1,012,509.60 ",0.01,"1,012,509.60","11,532.00",128030202,US1280302027,2158781,-
VRRM,VERRA MOBILITY CORP CLASS A,Industrials,Equity,"$1,011,074.02 ",0.01,"1,011,074.02","43,562.00",92511U102,US92511U1025,BFXX5X8,-
WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"$1,009,266.70 ",0.01,"1,009,266.70","14,090.00",963320106,US9633201069,2960384,-
ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,Equity,"$1,005,426.36 ",0.01,"1,005,426.36","22,107.00",04956D107,US04956D1072,BNRR1B2,-
MRCY,MERCURY SYSTEMS INC,Industrials,Equity,"$1,002,923.96 ",0.01,"1,002,923.96","12,956.00",589378108,US5893781089,2144047,-
EPR,EPR PROPERTIES REIT,Real Estate,Equity,"$1,000,106.04 ",0.01,"1,000,106.04","20,402.00",26884U109,US26884U1097,B8XXZP1,-
CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,Equity,"$999,238.50 ",0.01,"999,238.50","22,971.00",22663K107,US22663K1079,BDD19F8,-
PJT,PJT PARTNERS INC CLASS A,Financials,Equity,"$999,687.55 ",0.01,"999,687.55","6,205.00",69343T107,US69343T1079,BYNWB63,-
ALE,ALLETE INC,Utilities,Equity,"$997,359.29 ",0.01,"997,359.29","14,813.00",18522300,US0185223007,B02R1L6,-
LGND,LIGAND PHARMACEUTICALS INC,Health Care,Equity,"$997,872.96 ",0.01,"997,872.96","5,216.00",53220K504,US53220K5048,2501578,-
QTWO,Q2 HOLDINGS INC,Information Technology,Equity,"$989,456.96 ",0.01,"989,456.96","16,021.00",74736L109,US74736L1098,BKM4KV0,-
MDU,MDU RESOURCES GROUP INC,Utilities,Equity,"$987,693.28 ",0.01,"987,693.28","51,496.00",552690109,US5526901096,2547323,-
ADMA,ADMA BIOLOGICS INC,Health Care,Equity,"$987,608.52 ",0.01,"987,608.52","63,799.00",899104,US0008991046,B9NSBM2,-
CALX,CALIX NETWORKS INC,Information Technology,Equity,"$981,279.64 ",0.01,"981,279.64","14,342.00",13100M509,US13100M5094,B3S4L67,-
ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,Equity,"$981,674.05 ",0.01,"981,674.05","13,531.00",2896207,US0028962076,2004185,-
DORM,DORMAN PRODUCTS INC,Consumer Discretionary,Equity,"$981,697.47 ",0.01,"981,697.47","7,319.00",258278100,US2582781009,2718594,-
AMBA,AMBARELLA INC,Information Technology,Equity,"$975,883.50 ",0.01,"975,883.50","11,450.00",-,KYG037AX1015,B7KH3G6,-
HCC,WARRIOR MET COAL INC,Materials,Equity,"$974,996.48 ",0.01,"974,996.48","14,372.00",93627C101,US93627C1018,BF2X272,-
ALGM,ALLEGRO MICROSYSTEMS INC,Information Technology,Equity,"$973,237.76 ",0.01,"973,237.76","32,528.00",01749D105,US01749D1054,BN4LSB6,-
IESC,IES INC,Industrials,Equity,"$973,429.92 ",0.01,"973,429.92","2,484.00",44951W106,US44951W1062,BD978B9,-
COMP,COMPASS INC CLASS A,Real Estate,Equity,"$970,365.18 ",0.01,"970,365.18","125,858.00",20464U100,US20464U1007,BN770G0,-
ACLX,ARCELLX INC,Health Care,Equity,"$967,750.75 ",0.01,"967,750.75","10,723.00",03940C100,US03940C1009,BPCJ1Q2,-
COLD,AMERICOLD REALTY INC TRUST,Real Estate,Equity,"$968,142.12 ",0.01,"968,142.12","75,108.00",03064D108,US03064D1081,B3SKZK7,-
IBOC,INTERNATIONAL BANCSHARES CORP,Financials,Equity,"$960,253.08 ",0.01,"960,253.08","14,466.00",459044103,US4590441030,2243911,-
PII,POLARIS INC,Consumer Discretionary,Equity,"$951,840.00 ",0.01,"951,840.00","14,400.00",731068102,US7310681025,2692933,-
ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Equity,"$952,436.32 ",0.01,"952,436.32","19,888.00",00402L107,US00402L1070,BN7K304,-
SLG,SL GREEN REALTY REIT CORP,Real Estate,Equity,"$947,869.65 ",0.01,"947,869.65","18,459.00",78440X887,US78440X8873,BPGKM57,-
SFBS,SERVISFIRST BANCSHARES INC,Financials,Equity,"$949,207.16 ",0.01,"949,207.16","13,508.00",81768T108,US81768T1088,BMH0MP5,-
NWS,NEWS CORP CLASS B,Communication,Equity,"$947,038.07 ",0.01,"947,038.07","31,081.00",65249B208,US65249B2088,BBGVT51,-
CBT,CABOT CORP,Materials,Equity,"$939,861.44 ",0.01,"939,861.44","13,928.00",127055101,US1270551013,2162500,-
OSCR,OSCAR HEALTH INC CLASS A,Financials,Equity,"$936,324.00 ",0.01,"936,324.00","52,018.00",687793109,US6877931096,BKY83Q6,-
INDB,INDEPENDENT BANK CORP,Financials,Equity,"$936,542.22 ",0.01,"936,542.22","13,918.00",453836108,US4538361084,2447821,-
EXPO,EXPONENT INC,Industrials,Equity,"$936,745.49 ",0.01,"936,745.49","13,229.00",30214U102,US30214U1025,2330318,-
EOSE,EOS ENERGY ENTERPRISES INC CLASS A,Industrials,Equity,"$929,659.85 ",0.01,"929,659.85","57,995.00",29415C101,US29415C1018,BN7KCQ3,-
SKT,TANGER INC,Real Estate,Equity,"$927,569.28 ",0.01,"927,569.28","28,488.00",875465106,US8754651060,2874582,-
INDV,INDIVIOR PLC,Health Care,Equity,"$928,561.92 ",0.01,"928,561.92","31,616.00",-,GB00BN4HT335,BP0BQQ5,-
TVTX,TRAVERE THERAPEUTICS INC,Health Care,Equity,"$923,477.40 ",0.01,"923,477.40","26,265.00",89422G107,US89422G1076,BLFGJD5,-
AMKR,AMKOR TECHNOLOGY INC,Information Technology,Equity,"$924,628.32 ",0.01,"924,628.32","28,644.00",31652100,US0316521006,2242929,-
AMTM,AMENTUM HOLDINGS INC,Industrials,Equity,"$924,636.60 ",0.01,"924,636.60","41,260.00",23939101,US0239391016,BMZLFJ5,-
GFS,GLOBALFOUNDRIES INC,Information Technology,Equity,"$922,823.20 ",0.01,"922,823.20","25,922.00",-,KYG393871085,BMW7F63,-
UCB,UNITED COMMUNITY BANKS INC,Financials,Equity,"$916,646.40 ",0.01,"916,646.40","31,392.00",90984P303,US90984P3038,2862156,-
NWE,NORTHWESTERN ENERGY GROUP INC,Utilities,Equity,"$914,979.78 ",0.01,"914,979.78","15,334.00",668074305,US6680743050,B03PGL4,-
GTM,ZOOMINFO TECHNOLOGIES INC,Communication,Equity,"$916,314.96 ",0.01,"916,314.96","81,668.00",98980F104,US98980F1049,BMWF095,-
KNF,KNIFE RIVER CORP,Materials,Equity,"$912,280.94 ",0.01,"912,280.94","15,089.00",498894104,US4988941047,BPLL4V5,-
IRT,INDEPENDENCE REALTY INC TRUST,Real Estate,Equity,"$910,941.12 ",0.01,"910,941.12","57,184.00",45378A106,US45378A1060,BCRYTK1,-
PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,Equity,"$909,062.70 ",0.01,"909,062.70","8,710.00",703343103,US7033431039,2673154,-
MSGS,MADISON SQUARE GARDEN SPORTS CORP,Communication,Equity,"$909,227.99 ",0.01,"909,227.99","4,241.00",55825T103,US55825T1034,BYQCZ35,-
KAI,KADANT INC,Industrials,Equity,"$906,061.50 ",0.01,"906,061.50","3,275.00",48282T104,US48282T1043,2769978,-
GNW,GENWORTH FINANCIAL INC,Financials,Equity,"$906,624.80 ",0.01,"906,624.80","107,420.00",37247D106,US37247D1063,B011WL6,-
FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,Financials,Equity,"$904,692.40 ",0.01,"904,692.40","79,220.00",649445400,US6494454001,BT6MM39,-
CRC,CALIFORNIA RESOURCES CORP,Energy,Equity,"$905,616.83 ",0.01,"905,616.83","19,199.00",13057Q305,US13057Q3056,BMBK002,-
SHAK,SHAKE SHACK INC CLASS A,Consumer Discretionary,Equity,"$902,658.03 ",0.01,"902,658.03","9,353.00",819047101,US8190471016,BV0LCR0,-
RIG,TRANSOCEAN LTD,Energy,Equity,"$902,722.56 ",0.01,"902,722.56","235,084.00",-,CH0048265513,B3KFWW1,-
KFY,KORN FERRY,Industrials,Equity,"$903,859.00 ",0.01,"903,859.00","13,970.00",500643200,US5006432000,2386849,-
MHO,M I HOMES INC,Consumer Discretionary,Equity,"$901,242.81 ",0.01,"901,242.81","7,199.00",55305B101,US55305B1017,2549385,-
LOAR,LOAR HOLDINGS INC,Industrials,Equity,"$899,787.23 ",0.01,"899,787.23","11,371.00",53947R105,US53947R1059,BLDCK32,-
TENB,TENABLE HOLDINGS INC,Information Technology,Equity,"$898,110.96 ",0.01,"898,110.96","30,948.00",88025T102,US88025T1025,BF7J7N6,-
CARG,CARGURUS INC CLASS A,Communication,Equity,"$893,382.56 ",0.01,"893,382.56","25,438.00",141788109,US1417881091,BF5D6S8,-
PRM,PERIMETER SOLUTIONS INC,Materials,Equity,"$893,662.12 ",0.01,"893,662.12","38,012.00",71385M107,US71385M1071,BL9XML1,-
COMM,COMMSCOPE HOLDING INC,Information Technology,Equity,"$887,109.40 ",0.01,"887,109.40","51,278.00",20337X109,US20337X1090,BFRBX34,-
HAYW,HAYWARD HOLDINGS INC,Industrials,Equity,"$887,174.63 ",0.01,"887,174.63","52,279.00",421298100,US4212981009,BMFQC33,-
ZG,ZILLOW GROUP INC CLASS A,Real Estate,Equity,"$886,614.35 ",0.01,"886,614.35","12,395.00",98954M101,US98954M1018,BVYJBR3,-
TGNA,TEGNA INC,Communication,Equity,"$883,242.01 ",0.01,"883,242.01","44,903.00",87901J105,US87901J1051,BZ0P3Z5,-
TPC,TUTOR PERINI CORP,Industrials,Equity,"$881,405.60 ",0.01,"881,405.60","13,085.00",901109108,US9011091082,2681760,-
MTSR,METSERA INC,Health Care,Equity,"$878,588.48 ",0.01,"878,588.48","13,937.00",59267L107,US59267L1070,BSRKCK2,-
MYRG,MYR GROUP INC,Industrials,Equity,"$877,331.00 ",0.01,"877,331.00","4,030.00",55405W104,US55405W1045,B3CLS18,-
LTH,LIFE TIME GROUP HOLDINGS INC,Consumer Discretionary,Equity,"$875,343.08 ",0.01,"875,343.08","35,396.00",53190C102,US53190C1027,BPH0546,-
VAL,VALARIS LTD,Energy,Equity,"$870,757.92 ",0.01,"870,757.92","15,516.00",-,BMG9460G1015,BMY0YX0,-
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Financials,Equity,"$869,077.44 ",0.01,"869,077.44","47,028.00",09257W100,US09257W1009,B94QHZ0,-
NVST,ENVISTA HOLDINGS CORP,Health Care,Equity,"$867,378.05 ",0,"867,378.05","42,623.00",29415F104,US29415F1049,BK63SF3,-
HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials,Equity,"$865,300.17 ",0,"865,300.17","31,227.00",41068X100,US41068X1000,B9HHD96,-
RYN,RAYONIER REIT INC,Real Estate,Equity,"$859,494.08 ",0,"859,494.08","38,944.00",754907103,US7549071030,2473138,-
RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,Equity,"$856,211.60 ",0,"856,211.60","24,746.00",90400D108,US90400D1081,BJ62Z18,-
FHB,FIRST HAWAIIAN INC,Financials,Equity,"$856,832.90 ",0,"856,832.90","34,930.00",32051X108,US32051X1081,BDC6HG1,-
ENVA,ENOVA INTERNATIONAL INC,Financials,Equity,"$854,925.50 ",0,"854,925.50","7,150.00",29357K103,US29357K1034,BRYQ4L1,-
PCH,POTLATCHDELTIC CORP,Real Estate,Equity,"$855,000.00 ",0,"855,000.00","21,375.00",737630103,US7376301039,B0XXJN1,-
FUL,HB FULLER,Materials,Equity,"$853,608.23 ",0,"853,608.23","14,879.00",359694106,US3596941068,2354664,-
FBP,FIRST BANCORP,Financials,Equity,"$851,284.22 ",0,"851,284.22","43,678.00",318672706,PR3186727065,2296926,-
HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"$847,576.70 ",0,"847,576.70","31,415.00",412822108,US4128221086,2411053,-
JHX,JAMES HARDIE INDUSTRIES PLC,Materials,Equity,"$845,216.19 ",0,"845,216.19","40,383.00",-,IE000R94NGM2,BT18HQ0,-
GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,Equity,"$844,116.42 ",0,"844,116.42",834,384637104,US3846371041,BGM1B98,-
RNST,RENASANT CORP,Financials,Equity,"$842,364.24 ",0,"842,364.24","25,048.00",7.60E+111,US75970E1073,2670809,-
SLGN,SILGAN HOLDINGS INC,Materials,Equity,"$840,602.92 ",0,"840,602.92","21,766.00",827048109,US8270481091,2809324,-
ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A,Information Technology,Equity,"$841,122.45 ",0,"841,122.45","46,755.00",98956A105,US98956A1051,BN0TQF4,-
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,Consumer Discretionary,Equity,"$841,327.92 ",0,"841,327.92","5,256.00",70959W103,US70959W1036,2943523,-
BL,BLACKLINE INC,Information Technology,Equity,"$841,346.00 ",0,"841,346.00","14,696.00",09239B109,US09239B1098,BD3WZS6,-
EBC,EASTERN BANKSHARES INC,Financials,Equity,"$839,914.89 ",0,"839,914.89","47,913.00",27627N105,US27627N1054,BMXL9H3,-
NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate,Equity,"$836,672.79 ",0,"836,672.79","11,229.00",63633D104,US63633D1046,2626125,-
