Symbol,HOLDINGS,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES
ABT,Abbott Laboratories,0.36%,Health Care Equipment,US,---,"$7,334,876,257.82 ","54,762,403"
GS,Goldman Sachs Group Inc/The,0.36%,Investment Banking & Brokerage,US,---,"$7,210,642,655.25 ","9,054,615"
KO,Coca-Cola Co/The,0.35%,Soft Drinks & Non-alcoholic Beverages,US,---,"$7,181,507,491.36 ","108,285,698"
RTX,RTX Corp,0.35%,Aerospace & Defense,US,---,"$7,047,844,054.57 ","42,119,429"
CAT,Caterpillar Inc,0.35%,Construction Machinery & Heavy Transportation Equipment,US,---,"$7,033,269,729.75 ","14,740,165"
LIN,Linde PLC,0.35%,Industrial Gases,US,---,"$7,005,376,950.00 ","14,748,162"
MCD,McDonald's Corp,0.34%,Restaurants,US,---,"$6,821,892,290.62 ","22,448,558"
CRM,Salesforce Inc,0.33%,Application Software,US,---,"$6,772,618,887.00 ","28,576,451"
MRK,Merck & Co Inc,0.33%,Pharmaceuticals,US,---,"$6,597,914,644.09 ","78,612,113"
DIS,Walt Disney Co/The,0.32%,Movies & Entertainment,US,---,"$6,477,149,813.00 ","56,568,994"
UBER,Uber Technologies Inc,0.32%,Passenger Ground Transportation,US,---,"$6,429,414,881.08 ","65,626,364"
T,AT&T Inc,0.31%,Integrated Telecommunication Services,US,---,"$6,354,705,124.56 ","225,024,969"
PEP,PepsiCo Inc,0.30%,Soft Drinks & Non-alcoholic Beverages,US,---,"$6,049,837,524.72 ","43,077,738"
NOW,ServiceNow Inc,0.30%,Systems Software,US,---,"$6,023,562,060.24 ","6,545,358"
INTU,Intuit Inc,0.30%,Application Software,US,---,"$5,994,097,748.08 ","8,777,288"
MS,Morgan Stanley,0.30%,Investment Banking & Brokerage,US,---,"$5,986,577,776.72 ","37,660,907"
MU,Micron Technology Inc,0.29%,Semiconductors,US,---,"$5,892,484,680.56 ","35,216,858"
TMO,Thermo Fisher Scientific Inc,0.28%,Life Sciences Tools & Services,US,---,"$5,763,657,566.80 ","11,883,340"
QCOM,QUALCOMM Inc,0.28%,Semiconductors,US,---,"$5,647,091,031.80 ","33,945,005"
APP,AppLovin Corp,0.27%,Application Software,US,---,"$5,564,829,314.36 ","7,744,634"
BKNG,Booking Holdings Inc,0.27%,"Hotels, Resorts & Cruise Lines",US,---,"$5,504,658,351.13 ","1,019,519"
LRCX,Lam Research Corp,0.26%,Semiconductor Materials & Equipment,US,---,"$5,332,415,121.80 ","39,823,862"
C,Citigroup Inc,0.26%,Diversified Banks,US,---,"$5,288,730,783.00 ","52,105,722"
GEV,GE Vernova Inc,0.26%,Heavy Electrical Equipment,US,---,"$5,269,124,832.40 ","8,569,076"
TXN,Texas Instruments Inc,0.26%,Semiconductors,US,---,"$5,256,005,265.52 ","28,607,224"
VZ,Verizon Communications Inc,0.26%,Integrated Telecommunication Services,US,---,"$5,246,545,094.25 ","119,375,315"
SCHW,Charles Schwab Corp/The,0.26%,Investment Banking & Brokerage,US,---,"$5,180,409,942.72 ","54,262,176"
BA,Boeing Co/The,0.25%,Aerospace & Defense,US,---,"$5,136,769,755.59 ","23,800,073"
AMAT,Applied Materials Inc,0.25%,Semiconductor Materials & Equipment,US,---,"$5,132,379,938.82 ","25,067,793"
BLK,Blackrock Inc,0.25%,Asset Management & Custody Banks,US,---,"$5,113,280,807.09 ","4,385,807"
AXP,American Express Co,0.25%,Consumer Finance,US,---,"$5,091,432,184.32 ","15,328,252"
TJX,TJX Cos Inc/The,0.25%,Apparel Retail,US,---,"$5,070,492,397.08 ","35,080,202"
ISRG,Intuitive Surgical Inc,0.25%,Health Care Equipment,US,---,"$5,044,683,737.66 ","11,279,842"
NEE,NextEra Energy Inc,0.24%,Electric Utilities,US,---,"$4,947,211,030.46 ","65,534,654"
ACN,Accenture PLC,0.24%,IT Consulting & Other Services,US,---,"$4,833,121,044.60 ","19,599,031"
SPGI,S&P Global Inc,0.24%,Financial Exchanges & Data,US,---,"$4,785,251,926.14 ","9,831,834"
AMGN,Amgen Inc,0.24%,Biotechnology,US,---,"$4,782,359,868.80 ","16,946,704"
APH,Amphenol Corp,0.23%,Electronic Components,US,---,"$4,754,953,046.25 ","38,423,863"
ADBE,Adobe Inc,0.23%,Application Software,US,---,"$4,707,111,873.75 ","13,344,045"
ANET,Arista Networks Inc,0.23%,Communications Equipment,US,---,"$4,611,327,063.03 ","31,647,293"
ETN,Eaton Corp PLC,0.23%,Electrical Components & Equipment,US,---,"$4,585,222,677.00 ","12,251,764"
PFE,Pfizer Inc,0.23%,Pharmaceuticals,US,---,"$4,559,256,181.48 ","178,934,701"
PGR,Progressive Corp/The,0.22%,Property & Casualty Insurance,US,---,"$4,555,223,401.30 ","18,445,934"
BSX,Boston Scientific Corp,0.22%,Health Care Equipment,US,---,"$4,551,270,332.57 ","46,617,539"
KLAC,KLA Corp,0.22%,Semiconductor Materials & Equipment,US,---,"$4,478,602,828.20 ","4,152,237"
LOW,Lowe's Cos Inc,0.22%,Home Improvement Retail,US,---,"$4,429,587,044.28 ","17,625,988"
UNP,Union Pacific Corp,0.22%,Rail Transportation,US,---,"$4,408,459,104.27 ","18,650,671"
GILD,Gilead Sciences Inc,0.21%,Biotechnology,US,---,"$4,335,955,482.00 ","39,062,662"
COF,Capital One Financial Corp,0.21%,Consumer Finance,US,---,"$4,277,757,543.84 ","20,123,048"
PANW,Palo Alto Networks Inc,0.21%,Systems Software,US,---,"$4,272,801,989.52 ","20,984,196"
HON,Honeywell International Inc,0.21%,Industrial Conglomerates,US,---,"$4,205,440,359.50 ","19,978,339"
INTC,Intel Corp,0.21%,Semiconductors,US,---,"$4,174,843,333.65 ","124,436,463"
DHR,Danaher Corp,0.20%,Life Sciences Tools & Services,US,---,"$4,020,572,828.44 ","20,279,294"
SYK,Stryker Corp,0.20%,Health Care Equipment,US,---,"$4,000,555,801.55 ","10,821,965"
BX,Blackstone Inc,0.20%,Asset Management & Custody Banks,US,---,"$3,963,686,855.10 ","23,199,806"
MDT,Medtronic PLC,0.19%,Health Care Equipment,US,---,"$3,843,006,858.60 ","40,350,765"
ADI,Analog Devices Inc,0.19%,Semiconductors,US,---,"$3,803,305,041.90 ","15,479,467"
WELL,Welltower Inc,0.19%,Health Care REITs,US,---,"$3,750,756,226.56 ","21,055,104"
ADP,Automatic Data Processing Inc,0.18%,Human Resource & Employment Services,US,---,"$3,739,855,658.00 ","12,742,268"
COP,ConocoPhillips,0.18%,Oil & Gas Exploration & Production,US,---,"$3,717,343,299.42 ","39,299,538"
DE,Deere & Co,0.18%,Agricultural & Farm Machinery,US,---,"$3,702,511,039.68 ","8,097,168"
LMT,Lockheed Martin Corp,0.18%,Aerospace & Defense,US,---,"$3,666,965,525.77 ","7,345,537"
CRWD,Crowdstrike Holdings Inc,0.18%,Systems Software,US,---,"$3,653,714,477.16 ","7,450,782"
CMCSA,Comcast Corp,0.18%,Cable & Satellite,US,---,"$3,637,481,711.76 ","115,769,628"
MO,Altria Group Inc,0.17%,Tobacco,US,---,"$3,492,078,187.14 ","52,862,219"
HOOD,Robinhood Markets Inc,0.17%,Investment Banking & Brokerage,US,---,"$3,488,075,847.32 ","24,361,474"
TMUS,T-Mobile US Inc,0.17%,Wireless Telecommunication Services,US,---,"$3,392,148,892.18 ","14,170,561"
CB,Chubb Ltd,0.17%,Property & Casualty Insurance,US,---,"$3,361,425,892.00 ","11,909,392"
PLD,Prologis Inc,0.16%,Industrial REITs,US,---,"$3,338,160,199.92 ","29,149,146"
SO,Southern Co/The,0.16%,Electric Utilities,US,---,"$3,280,432,370.67 ","34,614,671"
CEG,Constellation Energy Corp,0.16%,Electric Utilities,US,---,"$3,236,036,866.02 ","9,833,886"
VRTX,Vertex Pharmaceuticals Inc,0.16%,Biotechnology,US,---,"$3,161,896,532.28 ","8,073,477"
MMC,Marsh & McLennan Cos Inc,0.15%,Insurance Brokers,US,---,"$3,117,977,843.96 ","15,471,532"
CME,CME Group Inc,0.15%,Financial Exchanges & Data,US,---,"$3,065,406,871.25 ","11,345,375"
ICE,Intercontinental Exchange Inc,0.15%,Financial Exchanges & Data,US,---,"$3,034,263,136.32 ","18,009,634"
SBUX,Starbucks Corp,0.15%,Restaurants,US,---,"$3,025,872,210.60 ","35,766,811"
DUK,Duke Energy Corp,0.15%,Electric Utilities,US,---,"$3,024,785,115.00 ","24,442,708"
MCK,McKesson Corp,0.15%,Health Care Distributors,US,---,"$3,022,103,088.70 ","3,911,905"
PH,Parker-Hannifin Corp,0.15%,Industrial Machinery & Supplies & Components,US,---,"$3,021,002,579.45 ","3,984,703"
CDNS,Cadence Design Systems Inc,0.15%,Application Software,US,---,"$3,012,303,543.34 ","8,575,709"
CVS,CVS Health Corp,0.15%,Health Care Services,US,---,"$3,008,610,593.10 ","39,907,290"
TT,Trane Technologies PLC,0.15%,Building Products,US,---,"$2,953,068,493.76 ","6,998,456"
NEM,Newmont Corp,0.14%,Gold,US,---,"$2,915,138,054.51 ","34,576,421"
DASH,DoorDash Inc,0.14%,Restaurants,US,---,"$2,901,513,434.79 ","10,667,721"
BMY,Bristol-Myers Squibb Co,0.14%,Pharmaceuticals,US,---,"$2,890,285,725.80 ","64,086,158"
ORLY,O'Reilly Automotive Inc,0.14%,Automotive Retail,US,---,"$2,878,564,733.50 ","26,700,350"
SNPS,Synopsys Inc,0.14%,Application Software,US,---,"$2,873,476,716.94 ","5,823,946"
AMT,American Tower Corp,0.14%,Telecom Tower REITs,US,---,"$2,834,590,056.00 ","14,738,925"
WM,Waste Management Inc,0.14%,Environmental & Facilities Services,US,---,"$2,797,506,902.01 ","12,668,147"
NOC,Northrop Grumman Corp,0.14%,Aerospace & Defense,US,---,"$2,745,800,042.20 ","4,506,335"
KKR,KKR & Co Inc,0.13%,Asset Management & Custody Banks,US,---,"$2,733,541,003.55 ","21,035,329"
MSTR,Strategy Inc,0.13%,Application Software,US,---,"$2,676,137,709.70 ","8,305,570"
RBLX,ROBLOX Corp,0.13%,Interactive Home Entertainment,US,---,"$2,672,613,052.68 ","19,294,059"
NKE,NIKE Inc,0.13%,Footwear,US,---,"$2,607,329,935.08 ","37,391,796"
MMM,3M Co,0.13%,Industrial Conglomerates,US,---,"$2,601,578,423.44 ","16,764,908"
GD,General Dynamics Corp,0.13%,Aerospace & Defense,US,---,"$2,595,101,388.00 ","7,610,268"
MDLZ,Mondelez International Inc,0.13%,Packaged Foods & Meats,US,---,"$2,545,036,795.68 ","40,740,144"
CRH,CRH PLC,0.13%,Construction Materials,US,---,"$2,537,502,930.60 ","21,163,494"
AJG,Arthur J Gallagher & Co,0.12%,Insurance Brokers,US,---,"$2,501,723,209.26 ","8,076,849"
HWM,Howmet Aerospace Inc,0.12%,Aerospace & Defense,US,---,"$2,490,151,047.03 ","12,689,961"
RCL,Royal Caribbean Cruises Ltd,0.12%,"Hotels, Resorts & Cruise Lines",US,---,"$2,489,731,948.56 ","7,694,332"
PNC,PNC Financial Services Group Inc/The,0.12%,Diversified Banks,US,---,"$2,485,028,297.76 ","12,367,632"
SHW,Sherwin-Williams Co/The,0.12%,Specialty Chemicals,US,---,"$2,444,153,425.98 ","7,058,723"
WMB,Williams Cos Inc/The,0.12%,Oil & Gas Storage & Transportation,US,---,"$2,434,601,506.05 ","38,430,963"
CI,Cigna Group/The,0.12%,Health Care Services,US,---,"$2,420,262,588.25 ","8,396,401"
BK,Bank of New York Mellon Corp/The,0.12%,Asset Management & Custody Banks,US,---,"$2,417,344,828.32 ","22,185,617"
EQIX,Equinix Inc,0.12%,Data Center REITs,US,---,"$2,412,311,058.12 ","3,079,913"
MSI,Motorola Solutions Inc,0.12%,Communications Equipment,US,---,"$2,395,935,743.67 ","5,239,423"
USB,US Bancorp,0.12%,Diversified Banks,US,---,"$2,362,783,089.87 ","48,888,539"
TDG,TransDigm Group Inc,0.12%,Aerospace & Defense,US,---,"$2,337,014,212.50 ","1,773,125"
EMR,Emerson Electric Co,0.11%,Electrical Components & Equipment,US,---,"$2,323,498,989.28 ","17,712,296"
AON,Aon PLC,0.11%,Insurance Brokers,US,---,"$2,300,821,752.60 ","6,452,470"
ELV,Elevance Health Inc,0.11%,Managed Health Care,US,---,"$2,290,089,735.36 ","7,087,428"
COIN,Coinbase Global Inc,0.11%,Financial Exchanges & Data,US,---,"$2,282,237,651.14 ","6,762,386"
MRVL,Marvell Technology Inc,0.11%,Semiconductors,US,---,"$2,281,526,380.91 ","27,138,413"
MCO,Moody's Corp,0.11%,Financial Exchanges & Data,US,---,"$2,279,800,991.04 ","4,784,673"
ITW,Illinois Tool Works Inc,0.11%,Industrial Machinery & Supplies & Components,US,---,"$2,266,234,911.84 ","8,690,884"
JCI,Johnson Controls International plc,0.11%,Building Products,US,---,"$2,262,981,224.40 ","20,581,912"
AZO,AutoZone Inc,0.11%,Automotive Retail,US,---,"$2,258,601,138.24 ","526,451"
CTAS,Cintas Corp,0.11%,Diversified Support Services,US,---,"$2,209,387,440.48 ","10,763,848"
FI,Fiserv Inc,0.11%,Transaction & Payment Processing Services,US,---,"$2,206,807,266.53 ","17,116,321"
ECL,Ecolab Inc,0.11%,Specialty Chemicals,US,---,"$2,198,567,797.92 ","8,028,072"
HCA,HCA Healthcare Inc,0.11%,Health Care Facilities,US,---,"$2,195,966,944.60 ","5,152,433"
ADSK,Autodesk Inc,0.11%,Application Software,US,---,"$2,138,849,237.76 ","6,732,928"
SNOW,Snowflake Inc,0.11%,Internet Services & Infrastructure,US,---,"$2,133,029,507.70 ","9,457,014"
NSC,Norfolk Southern Corp,0.10%,Rail Transportation,US,---,"$2,121,615,283.59 ","7,062,399"
VST,Vistra Corp,0.10%,Independent Power Producers & Energy Traders,US,---,"$2,089,682,132.24 ","10,665,997"
CSX,CSX Corp,0.10%,Rail Transportation,US,---,"$2,082,135,703.43 ","58,635,193"
TEL,TE Connectivity PLC,0.10%,Electronic Manufacturing Services,US,---,"$2,041,651,831.12 ","9,300,104"
CL,Colgate-Palmolive Co,0.10%,Household Products,US,---,"$2,030,091,248.78 ","25,395,187"
PYPL,PayPal Holdings Inc,0.10%,Transaction & Payment Processing Services,US,---,"$2,016,660,106.44 ","30,072,474"
NET,Cloudflare Inc,0.10%,Internet Services & Infrastructure,US,---,"$2,008,561,541.64 ","9,359,996"
GLW,Corning Inc,0.10%,Electronic Components,US,---,"$1,990,763,839.87 ","24,268,729"
TRV,Travelers Cos Inc/The,0.10%,Property & Casualty Insurance,US,---,"$1,977,815,499.98 ","7,083,359"
PWR,Quanta Services Inc,0.10%,Construction & Engineering,US,---,"$1,943,962,164.84 ","4,690,802"
URI,United Rentals Inc,0.10%,Trading Companies & Distributors,US,---,"$1,933,245,688.92 ","2,025,062"
UPS,United Parcel Service Inc,0.10%,Air Freight & Logistics,US,---,"$1,932,862,565.73 ","23,139,741"
EOG,EOG Resources Inc,0.10%,Oil & Gas Exploration & Production,US,---,"$1,925,218,350.24 ","17,171,052"
HLT,Hilton Worldwide Holdings Inc,0.09%,"Hotels, Resorts & Cruise Lines",US,---,"$1,919,610,569.76 ","7,399,054"
APD,Air Products and Chemicals Inc,0.09%,Industrial Gases,US,---,"$1,909,811,252.16 ","7,002,828"
AEP,American Electric Power Co Inc,0.09%,Electric Utilities,US,---,"$1,893,197,137.50 ","16,828,419"
ALNY,Alnylam Pharmaceuticals Inc,0.09%,Biotechnology,US,---,"$1,883,021,904.00 ","4,129,434"
AFL,Aflac Inc,0.09%,Life & Health Insurance,US,---,"$1,881,078,265.00 ","16,840,450"
DLR,Digital Realty Trust Inc,0.09%,Data Center REITs,US,---,"$1,855,436,155.92 ","10,732,509"
TFC,Truist Financial Corp,0.09%,Regional Banks,US,---,"$1,851,670,652.76 ","40,500,233"
SRE,Sempra,0.09%,Multi-Utilities,US,---,"$1,847,041,055.20 ","20,527,240"
MPC,Marathon Petroleum Corp,0.09%,Oil & Gas Refining & Marketing,US,---,"$1,843,415,086.92 ","9,564,258"
ZTS,Zoetis Inc,0.09%,Pharmaceuticals,US,---,"$1,837,661,997.68 ","12,559,199"
CMI,Cummins Inc,0.09%,Construction Machinery & Heavy Transportation Equipment,US,---,"$1,831,031,392.32 ","4,335,136"
SPG,Simon Property Group Inc,0.09%,Retail REITs,US,---,"$1,829,192,277.85 ","9,746,855"
GM,General Motors Co,0.09%,Automobile Manufacturers,US,---,"$1,825,777,378.88 ","29,945,504"
VRT,Vertiv Holdings Co,0.09%,Electrical Components & Equipment,US,---,"$1,813,691,117.56 ","12,022,346"
COR,Cencora Inc,0.09%,Health Care Distributors,US,---,"$1,808,256,700.98 ","5,785,866"
LHX,L3Harris Technologies Inc,0.09%,Aerospace & Defense,US,---,"$1,797,556,523.56 ","5,885,716"
ALL,Allstate Corp/The,0.09%,Property & Casualty Insurance,US,---,"$1,779,837,875.10 ","8,291,814"
MAR,Marriott International Inc/MD,0.09%,"Hotels, Resorts & Cruise Lines",US,---,"$1,778,901,562.80 ","6,830,370"
FCX,Freeport-McMoRan Inc,0.09%,Copper,US,---,"$1,773,081,958.74 ","45,208,617"
FAST,Fastenal Co,0.09%,Trading Companies & Distributors,US,---,"$1,770,691,105.12 ","36,107,078"
REGN,Regeneron Pharmaceuticals Inc,0.09%,Biotechnology,US,---,"$1,752,720,413.94 ","3,117,222"
O,Realty Income Corp,0.09%,Retail REITs,US,---,"$1,747,714,810.02 ","28,750,038"
PSX,Phillips 66,0.09%,Oil & Gas Refining & Marketing,US,---,"$1,729,629,639.90 ","12,715,995"
FTNT,Fortinet Inc,0.09%,Systems Software,US,---,"$1,723,298,214.80 ","20,495,935"
APO,Apollo Global Management Inc,0.08%,Diversified Financial Services,US,---,"$1,690,012,462.59 ","12,681,117"
BDX,Becton Dickinson & Co,0.08%,Health Care Equipment,US,---,"$1,688,311,395.51 ","9,020,203"
ROP,Roper Technologies Inc,0.08%,Application Software,US,---,"$1,687,366,985.31 ","3,383,599"
AXON,Axon Enterprise Inc,0.08%,Aerospace & Defense,US,---,"$1,685,117,036.68 ","2,348,137"
KMI,Kinder Morgan Inc,0.08%,Oil & Gas Storage & Transportation,US,---,"$1,682,005,215.89 ","59,413,819"
VLO,Valero Energy Corp,0.08%,Oil & Gas Refining & Marketing,US,---,"$1,664,716,298.70 ","9,777,495"
CMG,Chipotle Mexican Grill Inc,0.08%,Restaurants,US,---,"$1,653,678,209.27 ","42,196,433"
WDAY,Workday Inc,0.08%,Application Software,US,---,"$1,644,258,359.73 ","6,830,301"
D,Dominion Energy Inc,0.08%,Multi-Utilities,US,---,"$1,643,757,548.52 ","26,871,956"
PCAR,PACCAR Inc,0.08%,Construction Machinery & Heavy Transportation Equipment,US,---,"$1,624,845,660.40 ","16,526,095"
SLB,Schlumberger NV,0.08%,Oil & Gas Equipment & Services,US,---,"$1,623,487,846.96 ","47,235,608"
IDXX,IDEXX Laboratories Inc,0.08%,Health Care Equipment,US,---,"$1,608,440,075.06 ","2,517,554"
EA,Electronic Arts Inc,0.08%,Interactive Home Entertainment,US,---,"$1,587,885,872.10 ","7,872,513"
STX,Seagate Technology Holdings PLC,0.08%,"Technology Hardware, Storage & Peripherals",US,---,"$1,581,087,389.20 ","6,697,820"
FDX,FedEx Corp,0.08%,Air Freight & Logistics,US,---,"$1,575,024,981.72 ","6,679,212"
ROST,Ross Stores Inc,0.08%,Apparel Retail,US,---,"$1,568,493,123.75 ","10,292,625"
CVNA,Carvana Co,0.08%,Automotive Retail,US,---,"$1,557,529,272.76 ","4,128,749"
LNG,Cheniere Energy Inc,0.08%,Oil & Gas Storage & Transportation,US,---,"$1,543,992,250.22 ","6,570,739"
CARR,Carrier Global Corp,0.07%,Building Products,US,---,"$1,518,970,860.60 ","25,443,398"
BKR,Baker Hughes Co,0.07%,Oil & Gas Equipment & Services,US,---,"$1,511,810,052.48 ","31,030,584"
XEL,Xcel Energy Inc,0.07%,Electric Utilities,US,---,"$1,501,764,455.30 ","18,620,762"
CBRE,CBRE Group Inc,0.07%,Real Estate Services,US,---,"$1,475,768,250.84 ","9,366,389"
ABNB,Airbnb Inc,0.07%,"Hotels, Resorts & Cruise Lines",US,---,"$1,475,333,622.88 ","12,150,664"
F,Ford Motor Co,0.07%,Automobile Manufacturers,US,---,"$1,470,809,106.00 ","122,977,350"
RSG,Republic Services Inc,0.07%,Environmental & Facilities Services,US,---,"$1,464,105,806.96 ","6,380,102"
MET,MetLife Inc,0.07%,Life & Health Insurance,US,---,"$1,462,963,191.38 ","17,760,874"
AMP,Ameriprise Financial Inc,0.07%,Asset Management & Custody Banks,US,---,"$1,456,407,892.50 ","2,964,698"
CTVA,Corteva Inc,0.07%,Fertilizers & Agricultural Chemicals,US,---,"$1,452,435,203.11 ","21,476,197"
DDOG,Datadog Inc,0.07%,Application Software,US,---,"$1,449,043,460.80 ","10,175,867"
MNST,Monster Beverage Corp,0.07%,Soft Drinks & Non-alcoholic Beverages,US,---,"$1,448,210,795.47 ","21,515,537"
WBD,Warner Bros Discovery Inc,0.07%,Movies & Entertainment,US,---,"$1,445,962,100.94 ","74,037,998"
OKE,ONEOK Inc,0.07%,Oil & Gas Storage & Transportation,US,---,"$1,445,538,035.04 ","19,810,032"
NDAQ,Nasdaq Inc,0.07%,Financial Exchanges & Data,US,---,"$1,437,069,174.05 ","16,247,249"
EW,Edwards Lifesciences Corp,0.07%,Health Care Equipment,US,---,"$1,436,945,091.12 ","18,476,856"
PSA,Public Storage,0.07%,Self-Storage REITs,US,---,"$1,435,410,323.45 ","4,969,397"
DHI,DR Horton Inc,0.07%,Homebuilding,US,---,"$1,432,417,551.39 ","8,452,337"
EXC,Exelon Corp,0.07%,Electric Utilities,US,---,"$1,430,733,950.24 ","31,787,024"
WCN,Waste Connections Inc,0.07%,Environmental & Facilities Services,US,---,"$1,429,256,812.80 ","8,130,016"
TTWO,Take-Two Interactive Software Inc,0.07%,Interactive Home Entertainment,US,---,"$1,427,338,497.96 ","5,524,611"
FLUT,Flutter Entertainment PLC,0.07%,Casinos & Gaming,US,---,"$1,406,063,482.00 ","5,535,683"
FERG,Ferguson Enterprises Inc,0.07%,Trading Companies & Distributors,US,---,"$1,393,586,049.42 ","6,205,299"
VEEV,Veeva Systems Inc,0.07%,Health Care Technology,US,---,"$1,381,130,719.97 ","4,636,067"
AIG,American International Group Inc,0.07%,Property & Casualty Insurance,US,---,"$1,367,415,564.90 ","17,410,435"
AME,AMETEK Inc,0.07%,Electrical Components & Equipment,US,---,"$1,366,390,956.00 ","7,268,037"
DELL,Dell Technologies Inc,0.07%,"Technology Hardware, Storage & Peripherals",US,---,"$1,364,621,170.23 ","9,625,599"
GWW,WW Grainger Inc,0.07%,Trading Companies & Distributors,US,---,"$1,360,831,644.80 ","1,428,005"
CCI,Crown Castle Inc,0.07%,Telecom Tower REITs,US,---,"$1,327,307,755.90 ","13,755,910"
YUM,Yum! Brands Inc,0.07%,Restaurants,US,---,"$1,326,220,976.00 ","8,725,138"
MPWR,Monolithic Power Systems Inc,0.07%,Semiconductors,US,---,"$1,318,404,353.28 ","1,432,052"
MSCI,MSCI Inc,0.06%,Financial Exchanges & Data,US,---,"$1,312,108,956.73 ","2,312,453"
PEG,Public Service Enterprise Group Inc,0.06%,Multi-Utilities,US,---,"$1,311,894,887.16 ","15,718,846"
WDC,Western Digital Corp,0.06%,"Technology Hardware, Storage & Peripherals",US,---,"$1,311,585,625.08 ","10,924,418"
ETR,Entergy Corp,0.06%,Electric Utilities,US,---,"$1,310,149,916.09 ","14,058,911"
EBAY,eBay Inc,0.06%,Broadline Retail,US,---,"$1,308,827,707.55 ","14,390,629"
KMB,Kimberly-Clark Corp,0.06%,Household Products,US,---,"$1,297,312,580.60 ","10,433,590"
PAYX,Paychex Inc,0.06%,Human Resource & Employment Services,US,---,"$1,294,229,614.04 ","10,210,079"
TGT,Target Corp,0.06%,Consumer Staples Merchandise Retail,US,---,"$1,283,618,661.00 ","14,310,130"
