Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACFN,Acorn Energy Inc. Common Stock,$16.00,0.13,0.819%,40074016.00,United States,,47189,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$90.66,0.87,0.969%,32875667539.00,Bermuda,,2563982,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.51,-0.06,-0.341%,6349580174.00,Bermuda,,16455,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.16,0.03,0.142%,7673164848.00,Bermuda,,9511,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$18.24,0.07,0.385%,1682788948.00,United States,,2222580,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$8.94,0.49,5.799%,5822993394.00,United States,2020,120919621,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.77,0.32,7.191%,253926123.00,United States,,1049946,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.82,0.34,1.945%,9788660185.00,United States,2020,7168409,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.04,0.07,0.585%,587134236.00,United States,,156898,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.39,0.04,1.194%,340391178.00,Switzerland,2016,159190,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$48.00,0.52,1.095%,4948224288.00,United States,,883675,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$85.58,-1.84,-2.105%,2652905802.00,United States,2000,573183,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$90.23,4.54,5.298%,5217357650.00,United States,2022,547028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$131.73,1.06,0.811%,17447124885.00,United States,2007,617311,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$32.64,-0.31,-0.941%,2117567361.00,United States,2017,1713805,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$242.56,-1.99,-0.814%,159646139195.00,Ireland,2001,3766732,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$48.32,0.43,0.898%,501794116.00,United States,,21958,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.09,0.40,3.152%,122585415.00,United States,,173555,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.12,-0.14,-2.236%,98904016.00,Canada,,51412,,
ACON,Aclarion Inc. Common Stock,$7.14,-0.10,-1.381%,4158129.00,United States,2022,8217,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0467,-0.0024,-4.888%,27197.00,United States,2022,477,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.51,0.01,0.182%,0.00,United States,2011,574287,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.98,0.0001,0.00%,,United States,,823,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.48,-0.23,-1.059%,156496406.00,United States,,16053,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.125,-0.0149,-0.059%,,United States,,2098,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.1586,-0.0414,-0.186%,,United States,,3226,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.91,0.15,3.151%,270179884.00,United States,2012,493268,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.30,0.17,7.981%,249194050.00,United States,2015,970166,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.07,0.04,1.97%,65113185.00,United States,2022,297356,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.62,0.22,0.588%,5432168755.00,United States,2021,319001,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.71,0.06,1.644%,357868002.00,United States,,195838,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.19,0.29,4.915%,128412708.00,United States,2024,58614,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$36.91,0.04,0.108%,140506183.00,United States,1988,11798,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.02,-0.02,-0.077%,269644063.00,United States,2015,26533,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$5.49,-0.09,-1.613%,945220025.00,United States,2025,3811373,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.58,0.33,6.286%,8843045.00,United States,2021,87638,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$46.74,0.82,1.786%,4038336000.00,United States,1988,205066,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$1.70,0.12,7.595%,80086244.00,China,2021,311598,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.19,0.16,2.276%,649312909.00,United States,,616773,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.1251,-0.0749,-0.297%,0.00,United States,,421,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.5436,-0.0164,-0.064%,0.00,United States,,21147,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.18,0.04,0.159%,2280790526.00,United States,,3126,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.235,0.0455,0.205%,2007993399.00,United States,,1424,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.21,0.14,0.558%,2276659033.00,United States,,16391,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.145,0.3949,1.816%,1999865700.00,United States,,3685,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.95,0.12,0.637%,1711332355.00,United States,,4541,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$333.22,4.37,1.329%,139485892000.00,United States,1986,2825450,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.77,0.34,0.463%,8163836205.00,United States,,610587,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.56,-0.08,-0.454%,,United States,,4110,,
ADCT,ADC Therapeutics SA Common Shares,$3.97,-0.24,-5.701%,446622598.00,Switzerland,2020,587745,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$13.96,-0.23,-1.621%,1528762266.00,United States,2003,833235,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.8724,0.0114,1.324%,13418877.00,United States,,58786,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$233.41,1.41,0.608%,114827318317.00,United States,,3159876,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3321,0.0088,2.722%,7249150.00,United States,2018,180337,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$57.63,1.63,2.911%,27695233828.00,United States,,3394120,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.03,1.32,8.973%,3815104173.00,United States,,4824405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$20.55,0.83,4.209%,1669603820.00,United States,2016,1069324,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$255.20,1.14,0.449%,103215319469.00,United States,,1413492,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.53,-0.18,-1.224%,2218225182.00,United States,2019,1613292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.20,0.05,0.493%,559371233.00,Ireland,,10087,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.8205,0.00,0.00%,44996480.00,Ireland,,202,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$301.86,3.14,1.051%,64296180000.00,United States,,855603,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.12,-0.01,-0.123%,6656473416.00,United States,2018,6784505,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.03,0.01,0.125%,643331440.00,United States,1994,896371,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$5.91,0.20,3.503%,29411440.00,United States,2020,25789,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.68,-0.135,-1.143%,364340150.00,Canada,,192393,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$114.51,1.68,1.489%,2116519362.00,United States,2009,145830,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.34,0.07,5.512%,437204366.00,United States,2019,825200,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.432,0.0244,5.986%,9348480.00,Taiwan,2025,267587,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.33,0.05,1.168%,90861417.00,United States,2014,268633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$23.48,0.31,1.338%,0.00,United States,,276346,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.81,0.29,3.404%,9418841.00,Switzerland,,649,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$10.56,-0.17,-1.584%,819449495.00,Switzerland,,146017,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$6.79,-0.50,-6.859%,106239952.00,Canada,,37285,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$105.19,0.85,0.815%,28453360214.00,United States,,1269361,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.89,0.02,0.291%,739727625.00,United States,,77155,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.40,0.18,0.89%,0.00,United States,2019,51543,,
AEG,Aegon Ltd. New York Registry Shares,$7.74,0.09,1.176%,15527873696.00,Netherlands,,4637997,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.65,-0.03,-1.786%,5641000.00,China,,40284,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$23.16,-1.43,-5.815%,694952624.00,United States,1997,786960,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.62,0.17,6.939%,102760791.00,United States,2020,21667,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$215.98,-3.32,-1.514%,8152270714.00,United States,1995,409542,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$167.84,-0.08,-0.048%,84375588253.00,Canada,,1861325,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$4.34,-0.01,-0.23%,3303651.00,United States,,26681,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.75,0.00,0.00%,343962248.00,United States,,23803,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.92,0.05,5.747%,46880780.00,United States,,3285,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.48,-0.30,-1.687%,2960042958.00,United States,,6256335,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.9316,-0.0034,-0.364%,10847351.00,United States,,61634,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$122.73,0.17,0.139%,65693147333.00,United States,,3468992,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$136.17,-0.10,-0.073%,25434271748.00,Netherlands,2006,1491864,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$18.51,0.01,0.054%,0.00,,2025,900007,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6276,-0.0016,-0.254%,29592989.00,United States,2021,117124,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.041,0.0057,16.147%,1933258.00,United States,2021,22500,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.27,0.06,0.422%,10161965871.00,United States,,7799065,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$10.18,-0.46,-4.323%,1262138491.00,United States,2023,3151745,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$11.31,-2.29,-16.838%,679503759.00,United States,,3021484,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0654,-0.0245,-27.253%,3929226.00,United States,,47288,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.24,-0.07,-0.619%,0.00,,2025,170793,,
AEYE,AudioEye Inc. Common Stock,$12.37,-0.60,-4.626%,153618292.00,United States,,123665,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.95,0.07,0.643%,0.00,United States,2002,83254,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.90,0.17,0.908%,118926776.00,United States,2017,7987,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.24,0.11,3.514%,73206313.00,United States,2021,180095,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$142.37,0.12,0.084%,11874166546.00,United States,,422217,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.50,-0.06,-0.266%,1876580370.00,United States,2019,5461,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.16,-0.05,-0.247%,1681416012.00,United States,2019,10667,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.89,-0.11,-0.50%,1825704191.00,United States,2020,1079,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.915,0.045,0.252%,1494174992.00,United States,2020,2897,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.20,0.80,7.018%,0.00,United States,2024,131668,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.36,0.01,2.857%,0.00,United States,2024,24445,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$13.02,0.00,0.00%,0.00,United States,2023,46,,
AFL,AFLAC Incorporated Common Stock,$113.79,0.21,0.185%,59638922615.00,United States,,1985121,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$9.58,-0.03,-0.312%,257717251.00,Gibraltar,,1589,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.9201,-0.0799,-7.99%,24752155.00,Gibraltar,,913,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$75.14,-0.95,-1.249%,24801733159.00,United States,2021,4743612,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.43,0.21,1.477%,1304310629.00,Brazil,2019,68514,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.94,0.06,0.505%,5865272326.00,Canada,,11661464,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.5357,0.0086,1.632%,20366715.00,United States,2017,89462,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$5.60,-0.13,-2.269%,191038400.00,Taiwan,2025,17451,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$107.27,2.04,1.939%,8004869925.00,United States,,434247,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.56,-0.04,-0.345%,0.00,United States,2006,33768,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.27,0.06,1.425%,136059741.00,United States,2000,658531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$5.24,-0.21,-3.853%,76551097.00,United States,2025,11983,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$32.67,0.16,0.492%,13743705508.00,Canada,2015,2222829,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.86,2.48,5.993%,2557643794.00,United States,2013,530990,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.6187,-0.0407,-6.172%,256501638.00,United States,2021,15597104,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$165.55,2.69,1.652%,1805276893.00,United States,,56864,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.69,0.09,0.417%,,United States,,5251,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.73,0.01,0.046%,,United States,,5868,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.67,0.01,0.051%,,United States,,5379,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.63,-0.06,-0.321%,,United States,,1025,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.75,0.02,0.081%,,United States,,10580,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$3.32,0.02,0.606%,6694046.00,Hong Kong,2018,12540,Technology,EDP Services
